

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     3478        1:?   1:lncRNA       0.834 
     3479        1:?   1:lncRNA       0.879 
     3480        1:?   1:lncRNA       0.879 
     3481        1:?   1:lncRNA       0.879 
     3482        1:?   1:lncRNA       0.879 
     3483        1:?   1:lncRNA       0.834 
     3484        1:?   1:lncRNA       0.879 
     3485        1:?   1:lncRNA       0.834 
     3486        1:?   1:lncRNA       0.879 
     3487        1:?   1:lncRNA       0.834 
     3488        1:?   1:lncRNA       0.879 
     3489        1:?   1:lncRNA       0.879 
     3490        1:?   1:lncRNA       0.879 
     3491        1:?   1:lncRNA       0.834 
     3492        1:?   1:lncRNA       0.879 
     3493        1:?   1:lncRNA       0.834 
     3494        1:?   1:lncRNA       0.879 
     3495        1:?   1:lncRNA       0.879 
     3496        1:?   1:lncRNA       0.834 
     3497        1:?   1:lncRNA       0.879 
     3498        1:?   1:lncRNA       0.834 
     3499        1:?   1:lncRNA       0.834 
     3500        1:?   1:lncRNA       0.904 
     3501        1:?   1:lncRNA       0.834 
     3502        1:?   1:lncRNA       0.879 
     3503        1:?   1:lncRNA       0.834 
     3504        1:?   1:lncRNA       0.834 
     3505        1:?   1:lncRNA       0.879 
     3506        1:?   1:lncRNA       0.834 
     3507        1:?   1:lncRNA       0.879 
     3508        1:?   1:lncRNA       0.879 
     3509        1:?   1:lncRNA       0.834 
     3510        1:?   1:lncRNA       0.879 
     3511        1:?   1:lncRNA       0.879 
     3512        1:?   1:lncRNA       0.834 
     3513        1:?   1:lncRNA       0.879 
     3514        1:?   1:lncRNA       0.834 
     3515        1:?   1:lncRNA       0.834 
     3516        1:?   1:lncRNA       0.834 
     3517        1:?   1:lncRNA       0.834 
     3518        1:?   1:lncRNA       0.904 
     3519        1:?   1:lncRNA       0.834 
     3520        1:?   1:lncRNA       0.834 
     3521        1:?   1:lncRNA       0.879 
     3522        1:?   1:lncRNA       0.834 
     3523        1:?   1:lncRNA       0.879 
     3524        1:?   1:lncRNA       0.834 
     3525        1:?   1:lncRNA       0.834 
     3526        1:?   1:lncRNA       0.834 
     3527        1:?   1:lncRNA       0.834 
     3528        1:?   1:lncRNA       0.834 
     3529        1:?   1:lncRNA       0.834 
     3530        1:?   1:lncRNA       0.834 
     3531        1:?   1:lncRNA       0.879 
     3532        1:?   1:lncRNA       0.834 
     3533        1:?   1:lncRNA       0.879 
     3534        1:?   1:lncRNA       0.834 
     3535        1:?   1:lncRNA       0.834 
     3536        1:?   1:lncRNA       0.834 
     3537        1:?   1:lncRNA       0.879 
     3538        1:?   1:lncRNA       0.904 
     3539        1:?   1:lncRNA       0.834 
     3540        1:?   1:lncRNA       0.834 
     3541        1:?   1:lncRNA       0.834 
     3542        1:?   1:lncRNA       0.834 
     3543        1:?   1:lncRNA       0.834 
     3544        1:?   1:lncRNA       0.879 
     3545        1:?   1:lncRNA       0.834 
     3546        1:?   1:lncRNA       0.879 
     3547        1:?   1:lncRNA       0.879 
     3548        1:?   1:lncRNA       0.879 
     3549        1:?   1:lncRNA       0.904 
     3550        1:?   1:lncRNA       0.879 
     3551        1:?   1:lncRNA       0.879 
     3552        1:?   1:lncRNA       0.834 
     3553        1:?   1:lncRNA       0.834 
     3554        1:?   1:lncRNA       0.879 
     3555        1:?   1:lncRNA       0.904 
     3556        1:?   1:lncRNA       0.834 
     3557        1:?   1:lncRNA       0.834 
     3558        1:?   1:lncRNA       0.879 
     3559        1:?   1:lncRNA       0.879 
     3560        1:?   1:lncRNA       0.879 
     3561        1:?   1:lncRNA       0.834 
     3562        1:?   1:lncRNA       0.834 
     3563        1:?   1:lncRNA       0.834 
     3564        1:?   1:lncRNA       0.879 
     3565        1:?   1:lncRNA       0.879 
     3566        1:?   1:lncRNA       0.879 
     3567        1:?   1:lncRNA       0.834 
     3568        1:?   1:lncRNA       0.834 
     3569        1:?   1:lncRNA       0.834 
     3570        1:?   1:lncRNA       0.834 
     3571        1:?   1:lncRNA       0.834 
     3572        1:?   1:lncRNA       0.834 
     3573        1:?   1:lncRNA       0.879 
     3574        1:?   1:lncRNA       0.834 
     3575        1:?   1:lncRNA       0.879 
     3576        1:?   1:lncRNA       0.904 
     3577        1:?   1:lncRNA       0.879 
     3578        1:?   1:lncRNA       0.834 
     3579        1:?   1:lncRNA       0.834 
     3580        1:?   1:lncRNA       0.879 
     3581        1:?   1:lncRNA       0.834 
     3582        1:?   1:lncRNA       0.879 
     3583        1:?   1:lncRNA       0.834 
     3584        1:?   1:lncRNA       0.834 
     3585        1:?   1:lncRNA       0.834 
     3586        1:?   1:lncRNA       0.879 
     3587        1:?   1:lncRNA       0.834 
     3588        1:?   1:lncRNA       0.879 
     3589        1:?   1:lncRNA       0.834 
     3590        1:?   1:lncRNA       0.834 
     3591        1:?   1:lncRNA       0.834 
     3592        1:?   1:lncRNA       0.834 
     3593        1:?   1:lncRNA       0.834 
     3594        1:?   1:lncRNA       0.834 
     3595        1:?   1:lncRNA       0.834 
     3596        1:?   1:lncRNA       0.834 
     3597        1:?   1:lncRNA       0.834 
     3598        1:?   1:lncRNA       0.879 
     3599        1:?   1:lncRNA       0.834 
     3600        1:?   1:lncRNA       0.834 
     3601        1:?   1:lncRNA       0.834 
     3602        1:?   1:lncRNA       0.879 
     3603        1:?   1:lncRNA       0.904 
     3604        1:?   1:lncRNA       0.834 
     3605        1:?   1:lncRNA       0.879 
     3606        1:?   1:lncRNA       0.834 
     3607        1:?   1:lncRNA       0.834 
     3608        1:?   1:lncRNA       0.834 
     3609        1:?   1:lncRNA       0.834 
     3610        1:?   1:lncRNA       0.834 
     3611        1:?   1:lncRNA       0.834 
     3612        1:?   1:lncRNA       0.834 
     3613        1:?   1:lncRNA       0.879 
     3614        1:?   1:lncRNA       0.834 
     3615        1:?   1:lncRNA       0.879 
     3616        1:?   1:lncRNA       0.879 
     3617        1:?   1:lncRNA       0.879 
     3618        1:?   1:lncRNA       0.879 
     3619        1:?   1:lncRNA       0.834 
     3620        1:?   1:lncRNA       0.879 
     3621        1:?   1:lncRNA       0.834 
     3622        1:?   1:lncRNA       0.879 
     3623        1:?   1:lncRNA       0.879 
     3624        1:?   1:lncRNA       0.879 
     3625        1:?   1:lncRNA       0.834 
     3626        1:?   1:lncRNA       0.834 
     3627        1:?   1:lncRNA       0.834 
     3628        1:?   1:lncRNA       0.834 
     3629        1:?   1:lncRNA       0.834 
     3630        1:?   1:lncRNA       0.879 
     3631        1:?   1:lncRNA       0.834 
     3632        1:?   1:lncRNA       0.904 
     3633        1:?   1:lncRNA       0.834 
     3634        1:?   1:lncRNA       0.834 
     3635        1:?   1:lncRNA       0.879 
     3636        1:?   1:lncRNA       0.879 
     3637        1:?   1:lncRNA       0.879 
     3638        1:?   1:lncRNA       0.834 
     3639        1:?   1:lncRNA       0.834 
     3640        1:?   1:lncRNA       0.834 
     3641        1:?   1:lncRNA       0.834 
     3642        1:?   1:lncRNA       0.879 
     3643        1:?   1:lncRNA       0.879 
     3644        1:?   1:lncRNA       0.834 
     3645        1:?   1:lncRNA       0.834 
     3646        1:?   1:lncRNA       0.879 
     3647        1:?   1:lncRNA       0.904 
     3648        1:?   1:lncRNA       0.834 
     3649        1:?   1:lncRNA       0.879 
     3650        1:?   1:lncRNA       0.879 
     3651        1:?   1:lncRNA       0.834 
     3652        1:?   1:lncRNA       0.879 
     3653        1:?   1:lncRNA       0.834 
     3654        1:?   1:lncRNA       0.834 
     3655        1:?   1:lncRNA       0.834 
     3656        1:?   1:lncRNA       0.834 
     3657        1:?   1:lncRNA       0.834 
     3658        1:?   1:lncRNA       0.879 
     3659        1:?   1:lncRNA       0.834 
     3660        1:?   1:lncRNA       0.879 
     3661        1:?   1:lncRNA       0.834 
     3662        1:?   1:lncRNA       0.879 
     3663        1:?   1:lncRNA       0.834 
     3664        1:?   1:lncRNA       0.879 
     3665        1:?   1:lncRNA       0.834 
     3666        1:?   1:lncRNA       0.834 
     3667        1:?   1:lncRNA       0.879 
     3668        1:?   1:lncRNA       0.834 
     3669        1:?   1:lncRNA       0.879 
     3670        1:?   1:lncRNA       0.834 
     3671        1:?   1:lncRNA       0.834 
     3672        1:?   1:lncRNA       0.834 
     3673        1:?   1:lncRNA       0.879 
     3674        1:?   1:lncRNA       0.879 
     3675        1:?   1:lncRNA       0.834 
     3676        1:?   1:lncRNA       0.834 
     3677        1:?   1:lncRNA       0.834 
     3678        1:?   1:lncRNA       0.834 
     3679        1:?   1:lncRNA       0.834 
     3680        1:?   1:lncRNA       0.834 
     3681        1:?   1:lncRNA       0.834 
     3682        1:?   1:lncRNA       0.879 
     3683        1:?   1:lncRNA       0.834 
     3684        1:?   1:lncRNA       0.834 
     3685        1:?   1:lncRNA       0.879 
     3686        1:?   1:lncRNA       0.879 
     3687        1:?   1:lncRNA       0.834 
     3688        1:?   1:lncRNA       0.834 
     3689        1:?   1:lncRNA       0.834 
     3690        1:?   1:lncRNA       0.834 
     3691        1:?   1:lncRNA       0.879 
     3692        1:?   1:lncRNA       0.879 
     3693        1:?   1:lncRNA       0.834 
     3694        1:?   1:lncRNA       0.904 
     3695        1:?   1:lncRNA       0.834 
     3696        1:?   1:lncRNA       0.834 
     3697        1:?   1:lncRNA       0.834 
     3698        1:?   1:lncRNA       0.879 
     3699        1:?   1:lncRNA       0.834 
     3700        1:?   1:lncRNA       0.834 
     3701        1:?   1:lncRNA       0.879 
     3702        1:?   1:lncRNA       0.879 
     3703        1:?   1:lncRNA       0.879 
     3704        1:?   1:lncRNA       0.834 
     3705        1:?   1:lncRNA       0.834 
     3706        1:?   1:lncRNA       0.834 
     3707        1:?   1:lncRNA       0.834 
     3708        1:?   1:lncRNA       0.834 
     3709        1:?   1:lncRNA       0.834 
     3710        1:?   1:lncRNA       0.879 
     3711        1:?   1:lncRNA       0.879 
     3712        1:?   1:lncRNA       0.834 
     3713        1:?   1:lncRNA       0.879 
     3714        1:?   1:lncRNA       0.879 
     3715        1:?   1:lncRNA       0.834 
     3716        1:?   1:lncRNA       0.834 
     3717        1:?   1:lncRNA       0.879 
     3718        1:?   1:lncRNA       0.834 
     3719        1:?   1:lncRNA       0.879 
     3720        1:?   1:lncRNA       0.834 
     3721        1:?   1:lncRNA       0.834 
     3722        1:?   1:lncRNA       0.879 
     3723        1:?   1:lncRNA       0.834 
     3724        1:?   1:lncRNA       0.834 
     3725        1:?   1:lncRNA       0.904 
     3726        1:?   1:lncRNA       0.879 
     3727        1:?   1:lncRNA       0.879 
     3728        1:?   1:lncRNA       0.834 
     3729        1:?   1:lncRNA       0.834 
     3730        1:?   1:lncRNA       0.834 
     3731        1:?   1:lncRNA       0.834 
     3732        1:?   1:lncRNA       0.879 
     3733        1:?   1:lncRNA       0.879 
     3734        1:?   1:lncRNA       0.879 
     3735        1:?   1:lncRNA       0.834 
     3736        1:?   1:lncRNA       0.879 
     3737        1:?   1:lncRNA       0.834 
     3738        1:?   1:lncRNA       0.879 
     3739        1:?   1:lncRNA       0.834 
     3740        1:?   1:lncRNA       0.834 
     3741        1:?   1:lncRNA       0.834 
     3742        1:?   1:lncRNA       0.879 
     3743        1:?   1:lncRNA       0.834 
     3744        1:?   1:lncRNA       0.834 
     3745        1:?   1:lncRNA       0.834 
     3746        1:?   1:lncRNA       0.834 
     3747        1:?   1:lncRNA       0.879 
     3748        1:?   1:lncRNA       0.834 
     3749        1:?   1:lncRNA       0.834 
     3750        1:?   1:lncRNA       0.879 
     3751        1:?   1:lncRNA       0.879 
     3752        1:?   1:lncRNA       0.834 
     3753        1:?   1:lncRNA       0.879 
     3754        1:?   1:lncRNA       0.834 
     3755        1:?   1:lncRNA       0.834 
     3756        1:?   1:lncRNA       0.834 
     3757        1:?   1:lncRNA       0.834 
     3758        1:?   1:lncRNA       0.834 
     3759        1:?   1:lncRNA       0.879 
     3760        1:?   1:lncRNA       0.834 
     3761        1:?   1:lncRNA       0.834 
     3762        1:?   1:lncRNA       0.834 
     3763        1:?   1:lncRNA       0.834 
     3764        1:?   1:lncRNA       0.879 
     3765        1:?   1:lncRNA       0.879 
     3766        1:?   1:lncRNA       0.834 
     3767        1:?   1:lncRNA       0.834 
     3768        1:?   1:lncRNA       0.879 
     3769        1:?   1:lncRNA       0.834 
     3770        1:?   1:lncRNA       0.879 
     3771        1:?   1:lncRNA       0.879 
     3772        1:?   1:lncRNA       0.834 
     3773        1:?   1:lncRNA       0.834 
     3774        1:?   1:lncRNA       0.879 
     3775        1:?   1:lncRNA       0.834 
     3776        1:?   1:lncRNA       0.879 
     3777        1:?   1:lncRNA       0.879 
     3778        1:?   1:lncRNA       0.834 
     3779        1:?   1:lncRNA       0.834 
     3780        1:?   1:lncRNA       0.834 
     3781        1:?   1:lncRNA       0.834 
     3782        1:?   1:lncRNA       0.834 
     3783        1:?   1:lncRNA       0.834 
     3784        1:?   1:lncRNA       0.834 
     3785        1:?   1:lncRNA       0.834 
     3786        1:?   1:lncRNA       0.834 
     3787        1:?   1:lncRNA       0.879 
     3788        1:?   1:lncRNA       0.879 
     3789        1:?   1:lncRNA       0.834 
     3790        1:?   1:lncRNA       0.834 
     3791        1:?   1:lncRNA       0.879 
     3792        1:?   1:lncRNA       0.879 
     3793        1:?   1:lncRNA       0.879 
     3794        1:?   1:lncRNA       0.834 
     3795        1:?   1:lncRNA       0.879 
     3796        1:?   1:lncRNA       0.879 
     3797        1:?   1:lncRNA       0.834 
     3798        1:?   1:lncRNA       0.834 
     3799        1:?   1:lncRNA       0.879 
     3800        1:?   1:lncRNA       0.834 
     3801        1:?   1:lncRNA       0.879 
     3802        1:?   1:lncRNA       0.879 
     3803        1:?   1:lncRNA       0.904 
     3804        1:?   1:lncRNA       0.834 
     3805        1:?   1:lncRNA       0.834 
     3806        1:?   1:lncRNA       0.834 
     3807        1:?   1:lncRNA       0.879 
     3808        1:?   1:lncRNA       0.879 
     3809        1:?   1:lncRNA       0.834 
     3810        1:?   1:lncRNA       0.904 
     3811        1:?   1:lncRNA       0.834 
     3812        1:?   1:lncRNA       0.834 
