

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2716        1:?   1:lncRNA       0.834 
     2717        1:?   1:lncRNA       0.879 
     2718        1:?   1:lncRNA       0.879 
     2719        1:?   1:lncRNA       0.834 
     2720        1:?   1:lncRNA       0.879 
     2721        1:?   1:lncRNA       0.879 
     2722        1:?   1:lncRNA       0.834 
     2723        1:?   1:lncRNA       0.879 
     2724        1:?   1:lncRNA       0.879 
     2725        1:?   1:lncRNA       0.879 
     2726        1:?   1:lncRNA       0.879 
     2727        1:?   1:lncRNA       0.879 
     2728        1:?   1:lncRNA       0.834 
     2729        1:?   1:lncRNA       0.904 
     2730        1:?   1:lncRNA       0.879 
     2731        1:?   1:lncRNA       0.879 
     2732        1:?   1:lncRNA       0.904 
     2733        1:?   1:lncRNA       0.879 
     2734        1:?   1:lncRNA       0.879 
     2735        1:?   1:lncRNA       0.879 
     2736        1:?   1:lncRNA       0.879 
     2737        1:?   1:lncRNA       0.879 
     2738        1:?   1:lncRNA       0.834 
     2739        1:?   1:lncRNA       0.879 
     2740        1:?   1:lncRNA       0.879 
     2741        1:?   1:lncRNA       0.834 
     2742        1:?   1:lncRNA       0.834 
     2743        1:?   1:lncRNA       0.904 
     2744        1:?   1:lncRNA       0.879 
     2745        1:?   1:lncRNA       0.879 
     2746        1:?   1:lncRNA       0.904 
     2747        1:?   1:lncRNA       0.904 
     2748        1:?   1:lncRNA       0.879 
     2749        1:?   1:lncRNA       0.879 
     2750        1:?   1:lncRNA       0.834 
     2751        1:?   1:lncRNA       0.879 
     2752        1:?   1:lncRNA       0.834 
     2753        1:?   1:lncRNA       0.834 
     2754        1:?   1:lncRNA       0.879 
     2755        1:?   1:lncRNA       0.879 
     2756        1:?   1:lncRNA       0.834 
     2757        1:?   1:lncRNA       0.834 
     2758        1:?   1:lncRNA       0.879 
     2759        1:?   1:lncRNA       0.879 
     2760        1:?   1:lncRNA       0.879 
     2761        1:?   1:lncRNA       0.834 
     2762        1:?   1:lncRNA       0.879 
     2763        1:?   1:lncRNA       0.879 
     2764        1:?   1:lncRNA       0.834 
     2765        1:?   1:lncRNA       0.879 
     2766        1:?   1:lncRNA       0.834 
     2767        1:?   1:lncRNA       0.834 
     2768        1:?   1:lncRNA       0.834 
     2769        1:?   1:lncRNA       0.834 
     2770        1:?   1:lncRNA       0.879 
     2771        1:?   1:lncRNA       0.904 
     2772        1:?   1:lncRNA       0.879 
     2773        1:?   1:lncRNA       0.879 
     2774        1:?   1:lncRNA       0.879 
     2775        1:?   1:lncRNA       0.834 
     2776        1:?   1:lncRNA       0.879 
     2777        1:?   1:lncRNA       0.834 
     2778        1:?   1:lncRNA       0.834 
     2779        1:?   1:lncRNA       0.879 
     2780        1:?   1:lncRNA       0.904 
     2781        1:?   1:lncRNA       0.879 
     2782        1:?   1:lncRNA       0.879 
     2783        1:?   1:lncRNA       0.834 
     2784        1:?   1:lncRNA       0.879 
     2785        1:?   1:lncRNA       0.879 
     2786        1:?   1:lncRNA       0.879 
     2787        1:?   1:lncRNA       0.879 
     2788        1:?   1:lncRNA       0.879 
     2789        1:?   1:lncRNA       0.879 
     2790        1:?   1:lncRNA       0.879 
     2791        1:?   1:lncRNA       0.834 
     2792        1:?   1:lncRNA       0.879 
     2793        1:?   1:lncRNA       0.879 
     2794        1:?   1:lncRNA       0.904 
     2795        1:?   1:lncRNA       0.904 
     2796        1:?   1:lncRNA       0.879 
     2797        1:?   1:lncRNA       0.879 
     2798        1:?   1:lncRNA       0.904 
     2799        1:?   1:lncRNA       0.904 
     2800        1:?   1:lncRNA       0.834 
     2801        1:?   1:lncRNA       0.879 
     2802        1:?   1:lncRNA       0.879 
     2803        1:?   1:lncRNA       0.834 
     2804        1:?   1:lncRNA       0.879 
     2805        1:?   1:lncRNA       0.879 
     2806        1:?   1:lncRNA       0.879 
     2807        1:?   1:lncRNA       0.904 
     2808        1:?   1:lncRNA       0.904 
     2809        1:?   1:lncRNA       0.879 
     2810        1:?   1:lncRNA       0.904 
     2811        1:?   1:lncRNA       0.879 
     2812        1:?   1:lncRNA       0.834 
     2813        1:?   1:lncRNA       0.834 
     2814        1:?   1:lncRNA       0.834 
     2815        1:?   1:lncRNA       0.834 
     2816        1:?   1:lncRNA       0.834 
     2817        1:?   1:lncRNA       0.904 
     2818        1:?   1:lncRNA       0.879 
     2819        1:?   1:lncRNA       0.879 
     2820        1:?   1:lncRNA       0.834 
     2821        1:?   1:lncRNA       0.879 
     2822        1:?   1:lncRNA       0.879 
     2823        1:?   1:lncRNA       0.904 
     2824        1:?   1:lncRNA       0.879 
     2825        1:?   1:lncRNA       0.879 
     2826        1:?   1:lncRNA       0.879 
     2827        1:?   1:lncRNA       0.879 
     2828        1:?   1:lncRNA       0.904 
     2829        1:?   1:lncRNA       0.879 
     2830        1:?   1:lncRNA       0.834 
     2831        1:?   1:lncRNA       0.879 
     2832        1:?   1:lncRNA       0.879 
     2833        1:?   1:lncRNA       0.879 
     2834        1:?   1:lncRNA       0.879 
     2835        1:?   1:lncRNA       0.879 
     2836        1:?   1:lncRNA       0.879 
     2837        1:?   1:lncRNA       0.879 
     2838        1:?   1:lncRNA       0.834 
     2839        1:?   1:lncRNA       0.834 
     2840        1:?   1:lncRNA       0.904 
     2841        1:?   1:lncRNA       0.879 
     2842        1:?   1:lncRNA       0.879 
     2843        1:?   1:lncRNA       0.879 
     2844        1:?   1:lncRNA       0.879 
     2845        1:?   1:lncRNA       0.879 
     2846        1:?   1:lncRNA       0.879 
     2847        1:?   1:lncRNA       0.879 
     2848        1:?   1:lncRNA       0.879 
     2849        1:?   1:lncRNA       0.904 
     2850        1:?   1:lncRNA       0.879 
     2851        1:?   1:lncRNA       0.879 
     2852        1:?   1:lncRNA       0.834 
     2853        1:?   1:lncRNA       0.834 
     2854        1:?   1:lncRNA       0.879 
     2855        1:?   1:lncRNA       0.834 
     2856        1:?   1:lncRNA       0.879 
     2857        1:?   1:lncRNA       0.879 
     2858        1:?   1:lncRNA       0.879 
     2859        1:?   1:lncRNA       0.879 
     2860        1:?   1:lncRNA       0.879 
     2861        1:?   1:lncRNA       0.834 
     2862        1:?   1:lncRNA       0.879 
     2863        1:?   1:lncRNA       0.834 
     2864        1:?   1:lncRNA       0.834 
     2865        1:?   1:lncRNA       0.834 
     2866        1:?   1:lncRNA       0.879 
     2867        1:?   1:lncRNA       0.834 
     2868        1:?   1:lncRNA       0.834 
     2869        1:?   1:lncRNA       0.879 
     2870        1:?   1:lncRNA       0.834 
     2871        1:?   1:lncRNA       0.879 
     2872        1:?   1:lncRNA       0.879 
     2873        1:?   1:lncRNA       0.879 
     2874        1:?   1:lncRNA       0.879 
     2875        1:?   1:lncRNA       0.879 
     2876        1:?   1:lncRNA       0.879 
     2877        1:?   1:lncRNA       0.834 
     2878        1:?   1:lncRNA       0.904 
     2879        1:?   1:lncRNA       0.879 
     2880        1:?   1:lncRNA       0.879 
     2881        1:?   1:lncRNA       0.879 
     2882        1:?   1:lncRNA       0.904 
     2883        1:?   1:lncRNA       0.879 
     2884        1:?   1:lncRNA       0.879 
     2885        1:?   1:lncRNA       0.879 
     2886        1:?   1:lncRNA       0.904 
     2887        1:?   1:lncRNA       0.879 
     2888        1:?   1:lncRNA       0.904 
     2889        1:?   1:lncRNA       0.834 
     2890        1:?   1:lncRNA       0.879 
     2891        1:?   1:lncRNA       0.879 
     2892        1:?   1:lncRNA       0.879 
     2893        1:?   1:lncRNA       0.879 
     2894        1:?   1:lncRNA       0.834 
     2895        1:?   1:lncRNA       0.879 
     2896        1:?   1:lncRNA       0.834 
     2897        1:?   1:lncRNA       0.834 
     2898        1:?   1:lncRNA       0.834 
     2899        1:?   1:lncRNA       0.904 
     2900        1:?   1:lncRNA       0.879 
     2901        1:?   1:lncRNA       0.879 
     2902        1:?   1:lncRNA       0.879 
     2903        1:?   1:lncRNA       0.879 
     2904        1:?   1:lncRNA       0.834 
     2905        1:?   1:lncRNA       0.834 
     2906        1:?   1:lncRNA       0.879 
     2907        1:?   1:lncRNA       0.834 
     2908        1:?   1:lncRNA       0.879 
     2909        1:?   1:lncRNA       0.879 
     2910        1:?   1:lncRNA       0.879 
     2911        1:?   1:lncRNA       0.834 
     2912        1:?   1:lncRNA       0.879 
     2913        1:?   1:lncRNA       0.904 
     2914        1:?   1:lncRNA       0.879 
     2915        1:?   1:lncRNA       0.879 
     2916        1:?   1:lncRNA       0.879 
     2917        1:?   1:lncRNA       0.879 
     2918        1:?   1:lncRNA       0.879 
     2919        1:?   1:lncRNA       0.879 
     2920        1:?   1:lncRNA       0.879 
     2921        1:?   1:lncRNA       0.879 
     2922        1:?   1:lncRNA       0.879 
     2923        1:?   1:lncRNA       0.879 
     2924        1:?   1:lncRNA       0.879 
     2925        1:?   1:lncRNA       0.834 
     2926        1:?   1:lncRNA       0.879 
     2927        1:?   1:lncRNA       0.879 
     2928        1:?   1:lncRNA       0.904 
     2929        1:?   1:lncRNA       0.879 
     2930        1:?   1:lncRNA       0.879 
     2931        1:?   1:lncRNA       0.879 
     2932        1:?   1:lncRNA       0.904 
     2933        1:?   1:lncRNA       0.879 
     2934        1:?   1:lncRNA       0.904 
     2935        1:?   1:lncRNA       0.879 
     2936        1:?   1:lncRNA       0.904 
     2937        1:?   1:lncRNA       0.904 
     2938        1:?   1:lncRNA       0.879 
     2939        1:?   1:lncRNA       0.879 
     2940        1:?   1:lncRNA       0.834 
     2941        1:?   1:lncRNA       0.879 
     2942        1:?   1:lncRNA       0.834 
     2943        1:?   1:lncRNA       0.879 
     2944        1:?   1:lncRNA       0.904 
     2945        1:?   1:lncRNA       0.904 
     2946        1:?   1:lncRNA       0.879 
     2947        1:?   1:lncRNA       0.834 
     2948        1:?   1:lncRNA       0.879 
     2949        1:?   1:lncRNA       0.834 
     2950        1:?   1:lncRNA       0.879 
     2951        1:?   1:lncRNA       0.879 
     2952        1:?   1:lncRNA       0.904 
     2953        1:?   1:lncRNA       0.904 
     2954        1:?   1:lncRNA       0.834 
     2955        1:?   1:lncRNA       0.904 
     2956        1:?   1:lncRNA       0.879 
     2957        1:?   1:lncRNA       0.879 
     2958        1:?   1:lncRNA       0.904 
     2959        1:?   1:lncRNA       0.834 
     2960        1:?   1:lncRNA       0.879 
     2961        1:?   1:lncRNA       0.879 
     2962        1:?   1:lncRNA       0.879 
     2963        1:?   1:lncRNA       0.904 
     2964        1:?   1:lncRNA       0.879 
     2965        1:?   1:lncRNA       0.879 
     2966        1:?   1:lncRNA       0.879 
     2967        1:?   1:lncRNA       0.879 
     2968        1:?   1:lncRNA       0.879 
     2969        1:?   1:lncRNA       0.834 
     2970        1:?   1:lncRNA       0.834 
     2971        1:?   1:lncRNA       0.879 
     2972        1:?   1:lncRNA       0.879 
     2973        1:?   1:lncRNA       0.879 
     2974        1:?   1:lncRNA       0.834 
     2975        1:?   1:lncRNA       0.879 
     2976        1:?   1:lncRNA       0.879 
     2977        1:?   1:lncRNA       0.879 
     2978        1:?   1:lncRNA       0.834 
     2979        1:?   1:lncRNA       0.879 
     2980        1:?   1:lncRNA       0.904 
     2981        1:?   1:lncRNA       0.879 
     2982        1:?   1:lncRNA       0.879 
     2983        1:?   1:lncRNA       0.834 
     2984        1:?   1:lncRNA       0.834 
     2985        1:?   1:lncRNA       0.879 
     2986        1:?   1:lncRNA       0.879 
     2987        1:?   1:lncRNA       0.879 
     2988        1:?   1:lncRNA       0.879 
     2989        1:?   1:lncRNA       0.879 
     2990        1:?   1:lncRNA       0.879 
     2991        1:?   1:lncRNA       0.879 
     2992        1:?   1:lncRNA       0.904 
     2993        1:?   1:lncRNA       0.879 
     2994        1:?   1:lncRNA       0.834 
     2995        1:?   1:lncRNA       0.879 
     2996        1:?   1:lncRNA       0.879 
     2997        1:?   1:lncRNA       0.834 
     2998        1:?   1:lncRNA       0.834 
     2999        1:?   1:lncRNA       0.904 
     3000        1:?   1:lncRNA       0.879 
     3001        1:?   1:lncRNA       0.879 
     3002        1:?   1:lncRNA       0.834 
     3003        1:?   1:lncRNA       0.834 
     3004        1:?   1:lncRNA       0.879 
     3005        1:?   1:lncRNA       0.879 
     3006        1:?   1:lncRNA       0.879 
     3007        1:?   1:lncRNA       0.904 
     3008        1:?   1:lncRNA       0.904 
     3009        1:?   1:lncRNA       0.834 
     3010        1:?   1:lncRNA       0.834 
     3011        1:?   1:lncRNA       0.879 
     3012        1:?   1:lncRNA       0.834 
     3013        1:?   1:lncRNA       0.904 
     3014        1:?   1:lncRNA       0.879 
     3015        1:?   1:lncRNA       0.834 
     3016        1:?   1:lncRNA       0.879 
     3017        1:?   1:lncRNA       0.879 
     3018        1:?   1:lncRNA       0.834 
     3019        1:?   1:lncRNA       0.834 
     3020        1:?   1:lncRNA       0.879 
     3021        1:?   1:lncRNA       0.879 
     3022        1:?   1:lncRNA       0.879 
     3023        1:?   1:lncRNA       0.879 
     3024        1:?   1:lncRNA       0.879 
     3025        1:?   1:lncRNA       0.879 
     3026        1:?   1:lncRNA       0.834 
     3027        1:?   1:lncRNA       0.904 
     3028        1:?   1:lncRNA       0.904 
     3029        1:?   1:lncRNA       0.879 
     3030        1:?   1:lncRNA       0.879 
     3031        1:?   1:lncRNA       0.879 
     3032        1:?   1:lncRNA       0.879 
     3033        1:?   1:lncRNA       0.834 
     3034        1:?   1:lncRNA       0.904 
     3035        1:?   1:lncRNA       0.834 
     3036        1:?   1:lncRNA       0.834 
     3037        1:?   1:lncRNA       0.834 
     3038        1:?   1:lncRNA       0.904 
     3039        1:?   1:lncRNA       0.879 
     3040        1:?   1:lncRNA       0.879 
     3041        1:?   1:lncRNA       0.904 
     3042        1:?   1:lncRNA       0.879 
     3043        1:?   1:lncRNA       0.879 
     3044        1:?   1:lncRNA       0.879 
     3045        1:?   1:lncRNA       0.904 
     3046        1:?   1:lncRNA       0.879 
     3047        1:?   1:lncRNA       0.834 
     3048        1:?   1:lncRNA       0.904 
     3049        1:?   1:lncRNA       0.904 
     3050        1:?   1:lncRNA       0.904 
