

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     3319        1:?   1:lncRNA       0.858 
     3320        1:?   1:lncRNA       0.826 
     3321        1:?   1:lncRNA       0.858 
     3322        1:?   1:lncRNA       0.826 
     3323        1:?   1:lncRNA       0.826 
     3324        1:?   1:lncRNA       0.826 
     3325        1:?   1:lncRNA       0.826 
     3326        1:?   1:lncRNA       0.888 
     3327        1:?   1:lncRNA       0.826 
     3328        1:?   1:lncRNA       0.888 
     3329        1:?   1:lncRNA       0.826 
     3330        1:?   1:lncRNA       0.888 
     3331        1:?   1:lncRNA       0.868 
     3332        1:?   1:lncRNA       0.826 
     3333        1:?   1:lncRNA       0.868 
     3334        1:?   1:lncRNA       0.858 
     3335        1:?   1:lncRNA       0.888 
     3336        1:?   1:lncRNA       0.858 
     3337        1:?   1:lncRNA       0.888 
     3338        1:?   1:lncRNA       0.858 
     3339        1:?   1:lncRNA       0.826 
     3340        1:?   1:lncRNA       0.868 
     3341        1:?   1:lncRNA       0.888 
     3342        1:?   1:lncRNA       0.888 
     3343        1:?   1:lncRNA       0.888 
     3344        1:?   1:lncRNA       0.888 
     3345        1:?   1:lncRNA       0.858 
     3346        1:?   1:lncRNA       0.868 
     3347        1:?   1:lncRNA       0.826 
     3348        1:?   1:lncRNA       0.888 
     3349        1:?   1:lncRNA       0.858 
     3350        1:?   1:lncRNA       0.858 
     3351        1:?   1:lncRNA       0.858 
     3352        1:?   1:lncRNA       0.888 
     3353        1:?   1:lncRNA       0.826 
     3354        1:?   1:lncRNA       0.826 
     3355        1:?   1:lncRNA       0.826 
     3356        1:?   1:lncRNA       0.826 
     3357        1:?   1:lncRNA       0.826 
     3358        1:?   1:lncRNA       0.888 
     3359        1:?   1:lncRNA       0.826 
     3360        1:?   1:lncRNA       0.826 
     3361        1:?   1:lncRNA       0.888 
     3362        1:?   1:lncRNA       0.858 
     3363        1:?   1:lncRNA       0.888 
     3364        1:?   1:lncRNA       0.888 
     3365        1:?   1:lncRNA       0.868 
     3366        1:?   1:lncRNA       0.858 
     3367        1:?   1:lncRNA       0.858 
     3368        1:?   1:lncRNA       0.888 
     3369        1:?   1:lncRNA       0.826 
     3370        1:?   1:lncRNA       0.888 
     3371        1:?   1:lncRNA       0.961 
     3372        1:?   1:lncRNA       0.826 
     3373        1:?   1:lncRNA       0.888 
     3374        1:?   1:lncRNA       0.888 
     3375        1:?   1:lncRNA       0.868 
     3376        1:?   1:lncRNA       0.826 
     3377        1:?   1:lncRNA       0.858 
     3378        1:?   1:lncRNA       0.858 
     3379        1:?   1:lncRNA       0.858 
     3380        1:?   1:lncRNA       0.826 
     3381        1:?   1:lncRNA       0.888 
     3382        1:?   1:lncRNA       0.888 
     3383        1:?   1:lncRNA       0.858 
     3384        1:?   1:lncRNA       0.826 
     3385        1:?   1:lncRNA       0.826 
     3386        1:?   1:lncRNA       0.888 
     3387        1:?   1:lncRNA       0.888 
     3388        1:?   1:lncRNA       0.888 
     3389        1:?   1:lncRNA       0.888 
     3390        1:?   1:lncRNA       0.888 
     3391        1:?   1:lncRNA       0.888 
     3392        1:?   1:lncRNA       0.888 
     3393        1:?   1:lncRNA       0.868 
     3394        1:?   1:lncRNA       0.888 
     3395        1:?   1:lncRNA       0.888 
     3396        1:?   1:lncRNA       0.826 
     3397        1:?   1:lncRNA       0.888 
     3398        1:?   1:lncRNA       0.888 
     3399        1:?   1:lncRNA       0.888 
     3400        1:?   1:lncRNA       0.888 
     3401        1:?   1:lncRNA       0.888 
     3402        1:?   1:lncRNA       0.858 
     3403        1:?   1:lncRNA       0.888 
     3404        1:?   1:lncRNA       0.826 
     3405        1:?   1:lncRNA       0.961 
     3406        1:?   1:lncRNA       0.888 
     3407        1:?   1:lncRNA       0.888 
     3408        1:?   1:lncRNA       0.826 
     3409        1:?   1:lncRNA       0.888 
     3410        1:?   1:lncRNA       0.868 
     3411        1:?   1:lncRNA       0.858 
     3412        1:?   1:lncRNA       0.888 
     3413        1:?   1:lncRNA       0.868 
     3414        1:?   1:lncRNA       0.888 
     3415        1:?   1:lncRNA       0.888 
     3416        1:?   1:lncRNA       0.888 
     3417        1:?   1:lncRNA       0.888 
     3418        1:?   1:lncRNA       0.961 
     3419        1:?   1:lncRNA       0.888 
     3420        1:?   1:lncRNA       0.888 
     3421        1:?   1:lncRNA       0.888 
     3422        1:?   1:lncRNA       0.888 
     3423        1:?   1:lncRNA       0.888 
     3424        1:?   1:lncRNA       0.826 
     3425        1:?   1:lncRNA       0.888 
     3426        1:?   1:lncRNA       0.961 
     3427        1:?   1:lncRNA       0.888 
     3428        1:?   1:lncRNA       0.858 
     3429        1:?   1:lncRNA       0.888 
     3430        1:?   1:lncRNA       0.858 
     3431        1:?   1:lncRNA       0.888 
     3432        1:?   1:lncRNA       0.826 
     3433        1:?   1:lncRNA       0.858 
     3434        1:?   1:lncRNA       0.868 
     3435        1:?   1:lncRNA       0.858 
     3436        1:?   1:lncRNA       0.826 
     3437        1:?   1:lncRNA       0.888 
     3438        1:?   1:lncRNA       0.858 
     3439        1:?   1:lncRNA       0.826 
     3440        1:?   1:lncRNA       0.826 
     3441        1:?   1:lncRNA       0.826 
     3442        1:?   1:lncRNA       0.888 
     3443        1:?   1:lncRNA       0.858 
     3444        1:?   1:lncRNA       0.888 
     3445        1:?   1:lncRNA       0.888 
     3446        1:?   1:lncRNA       0.888 
     3447        1:?   1:lncRNA       0.888 
     3448        1:?   1:lncRNA       0.888 
     3449        1:?   1:lncRNA       0.888 
     3450        1:?   1:lncRNA       0.888 
     3451        1:?   1:lncRNA       0.888 
     3452        1:?   1:lncRNA       0.868 
     3453        1:?   1:lncRNA       0.826 
     3454        1:?   1:lncRNA       0.888 
     3455        1:?   1:lncRNA       0.826 
     3456        1:?   1:lncRNA       0.888 
     3457        1:?   1:lncRNA       0.888 
     3458        1:?   1:lncRNA       0.826 
     3459        1:?   1:lncRNA       0.826 
     3460        1:?   1:lncRNA       0.826 
     3461        1:?   1:lncRNA       0.858 
     3462        1:?   1:lncRNA       0.888 
     3463        1:?   1:lncRNA       0.868 
     3464        1:?   1:lncRNA       0.858 
     3465        1:?   1:lncRNA       0.888 
     3466        1:?   1:lncRNA       0.826 
     3467        1:?   1:lncRNA       0.858 
     3468        1:?   1:lncRNA       0.858 
     3469        1:?   1:lncRNA       0.858 
     3470        1:?   1:lncRNA       0.888 
     3471        1:?   1:lncRNA       0.826 
     3472        1:?   1:lncRNA       0.858 
     3473        1:?   1:lncRNA       0.826 
     3474        1:?   1:lncRNA       0.826 
     3475        1:?   1:lncRNA       0.826 
     3476        1:?   1:lncRNA       0.826 
     3477        1:?   1:lncRNA       0.888 
     3478        1:?   1:lncRNA       0.826 
     3479        1:?   1:lncRNA       0.888 
     3480        1:?   1:lncRNA       0.888 
     3481        1:?   1:lncRNA       0.888 
     3482        1:?   1:lncRNA       0.888 
     3483        1:?   1:lncRNA       0.826 
     3484        1:?   1:lncRNA       0.888 
     3485        1:?   1:lncRNA       0.826 
     3486        1:?   1:lncRNA       0.888 
     3487        1:?   1:lncRNA       0.858 
     3488        1:?   1:lncRNA       0.888 
     3489        1:?   1:lncRNA       0.888 
     3490        1:?   1:lncRNA       0.888 
     3491        1:?   1:lncRNA       0.858 
     3492        1:?   1:lncRNA       0.888 
     3493        1:?   1:lncRNA       0.858 
     3494        1:?   1:lncRNA       0.888 
     3495        1:?   1:lncRNA       0.888 
     3496        1:?   1:lncRNA       0.826 
     3497        1:?   1:lncRNA       0.888 
     3498        1:?   1:lncRNA       0.858 
     3499        1:?   1:lncRNA       0.858 
     3500        1:?   1:lncRNA       0.888 
     3501        1:?   1:lncRNA       0.826 
     3502        1:?   1:lncRNA       0.888 
     3503        1:?   1:lncRNA       0.858 
     3504        1:?   1:lncRNA       0.826 
     3505        1:?   1:lncRNA       0.888 
     3506        1:?   1:lncRNA       0.826 
     3507        1:?   1:lncRNA       0.888 
     3508        1:?   1:lncRNA       0.888 
     3509        1:?   1:lncRNA       0.858 
     3510        1:?   1:lncRNA       0.888 
     3511        1:?   1:lncRNA       0.888 
     3512        1:?   1:lncRNA       0.826 
     3513        1:?   1:lncRNA       0.888 
     3514        1:?   1:lncRNA       0.826 
     3515        1:?   1:lncRNA       0.826 
     3516        1:?   1:lncRNA       0.826 
     3517        1:?   1:lncRNA       0.858 
     3518        1:?   1:lncRNA       0.888 
     3519        1:?   1:lncRNA       0.826 
     3520        1:?   1:lncRNA       0.858 
     3521        1:?   1:lncRNA       0.888 
     3522        1:?   1:lncRNA       0.961 
     3523        1:?   1:lncRNA       0.888 
     3524        1:?   1:lncRNA       0.858 
     3525        1:?   1:lncRNA       0.961 
     3526        1:?   1:lncRNA       0.826 
     3527        1:?   1:lncRNA       0.826 
     3528        1:?   1:lncRNA       0.826 
     3529        1:?   1:lncRNA       0.961 
     3530        1:?   1:lncRNA       0.858 
     3531        1:?   1:lncRNA       0.888 
     3532        1:?   1:lncRNA       0.961 
     3533        1:?   1:lncRNA       0.888 
     3534        1:?   1:lncRNA       0.826 
     3535        1:?   1:lncRNA       0.868 
     3536        1:?   1:lncRNA       0.858 
     3537        1:?   1:lncRNA       0.888 
     3538        1:?   1:lncRNA       0.888 
     3539        1:?   1:lncRNA       0.826 
     3540        1:?   1:lncRNA       0.826 
     3541        1:?   1:lncRNA       0.826 
     3542        1:?   1:lncRNA       0.826 
     3543        1:?   1:lncRNA       0.858 
     3544        1:?   1:lncRNA       0.888 
     3545        1:?   1:lncRNA       0.826 
     3546        1:?   1:lncRNA       0.888 
     3547        1:?   1:lncRNA       0.888 
     3548        1:?   1:lncRNA       0.888 
     3549        1:?   1:lncRNA       0.888 
     3550        1:?   1:lncRNA       0.888 
     3551        1:?   1:lncRNA       0.888 
     3552        1:?   1:lncRNA       0.826 
     3553        1:?   1:lncRNA       0.826 
     3554        1:?   1:lncRNA       0.888 
     3555        1:?   1:lncRNA       0.888 
     3556        1:?   1:lncRNA       0.868 
     3557        1:?   1:lncRNA       0.868 
     3558        1:?   1:lncRNA       0.888 
     3559        1:?   1:lncRNA       0.888 
     3560        1:?   1:lncRNA       0.888 
     3561        1:?   1:lncRNA       0.858 
     3562        1:?   1:lncRNA       0.858 
     3563        1:?   1:lncRNA       0.961 
     3564        1:?   1:lncRNA       0.888 
     3565        1:?   1:lncRNA       0.888 
     3566        1:?   1:lncRNA       0.888 
     3567        1:?   1:lncRNA       0.826 
     3568        1:?   1:lncRNA       0.764 
     3569        1:?   1:lncRNA       0.826 
     3570        1:?   1:lncRNA       0.826 
     3571        1:?   1:lncRNA       0.868 
     3572        1:?   1:lncRNA       0.826 
     3573        1:?   1:lncRNA       0.888 
     3574        1:?   1:lncRNA       0.858 
     3575        1:?   1:lncRNA       0.888 
     3576        1:?   1:lncRNA       0.888 
     3577        1:?   1:lncRNA       0.888 
     3578        1:?   1:lncRNA       0.858 
     3579        1:?   1:lncRNA       0.858 
     3580        1:?   1:lncRNA       0.888 
     3581        1:?   1:lncRNA       0.826 
     3582        1:?   1:lncRNA       0.888 
     3583        1:?   1:lncRNA       0.858 
     3584        1:?   1:lncRNA       0.826 
     3585        1:?   1:lncRNA       0.826 
     3586        1:?   1:lncRNA       0.888 
     3587        1:?   1:lncRNA       0.961 
     3588        1:?   1:lncRNA       0.888 
     3589        1:?   1:lncRNA       0.826 
     3590        1:?   1:lncRNA       0.858 
     3591        1:?   1:lncRNA       0.858 
     3592        1:?   1:lncRNA       0.961 
     3593        1:?   1:lncRNA       0.858 
     3594        1:?   1:lncRNA       0.858 
     3595        1:?   1:lncRNA       0.858 
     3596        1:?   1:lncRNA       0.826 
     3597        1:?   1:lncRNA       0.826 
     3598        1:?   1:lncRNA       0.888 
     3599        1:?   1:lncRNA       0.858 
     3600        1:?   1:lncRNA       0.826 
     3601        1:?   1:lncRNA       0.858 
     3602        1:?   1:lncRNA       0.888 
     3603        1:?   1:lncRNA       0.888 
     3604        1:?   1:lncRNA       0.826 
     3605        1:?   1:lncRNA       0.888 
     3606        1:?   1:lncRNA       0.858 
     3607        1:?   1:lncRNA       0.858 
     3608        1:?   1:lncRNA       0.858 
     3609        1:?   1:lncRNA       0.858 
     3610        1:?   1:lncRNA       0.826 
     3611        1:?   1:lncRNA       0.826 
     3612        1:?   1:lncRNA       0.961 
     3613        1:?   1:lncRNA       0.888 
     3614        1:?   1:lncRNA       0.858 
     3615        1:?   1:lncRNA       0.888 
     3616        1:?   1:lncRNA       0.888 
     3617        1:?   1:lncRNA       0.888 
     3618        1:?   1:lncRNA       0.888 
     3619        1:?   1:lncRNA       0.826 
     3620        1:?   1:lncRNA       0.888 
     3621        1:?   1:lncRNA       0.858 
     3622        1:?   1:lncRNA       0.888 
     3623        1:?   1:lncRNA       0.888 
     3624        1:?   1:lncRNA       0.888 
     3625        1:?   1:lncRNA       0.868 
     3626        1:?   1:lncRNA       0.826 
     3627        1:?   1:lncRNA       0.858 
     3628        1:?   1:lncRNA       0.868 
     3629        1:?   1:lncRNA       0.858 
     3630        1:?   1:lncRNA       0.888 
     3631        1:?   1:lncRNA       0.858 
     3632        1:?   1:lncRNA       0.888 
     3633        1:?   1:lncRNA       0.826 
     3634        1:?   1:lncRNA       0.858 
     3635        1:?   1:lncRNA       0.888 
     3636        1:?   1:lncRNA       0.888 
     3637        1:?   1:lncRNA       0.888 
     3638        1:?   1:lncRNA       0.826 
     3639        1:?   1:lncRNA       0.826 
     3640        1:?   1:lncRNA       0.858 
     3641        1:?   1:lncRNA       0.826 
     3642        1:?   1:lncRNA       0.888 
     3643        1:?   1:lncRNA       0.888 
     3644        1:?   1:lncRNA       0.826 
     3645        1:?   1:lncRNA       0.961 
     3646        1:?   1:lncRNA       0.888 
     3647        1:?   1:lncRNA       0.888 
     3648        1:?   1:lncRNA       0.826 
     3649        1:?   1:lncRNA       0.888 
     3650        1:?   1:lncRNA       0.888 
     3651        1:?   1:lncRNA       0.868 
     3652        1:?   1:lncRNA       0.888 
     3653        1:?   1:lncRNA       0.826 
