

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     7541        1:?   1:lncRNA       0.826 
     7542        1:?   1:lncRNA       0.888 
     7543        1:?   1:lncRNA       0.888 
     7544        1:?   1:lncRNA       0.888 
     7545        1:?   1:lncRNA       0.888 
     7546        1:?   1:lncRNA       0.888 
     7547        1:?   1:lncRNA       0.888 
     7548        1:?   1:lncRNA       0.888 
     7549        1:?   1:lncRNA       0.888 
     7550        1:?   1:lncRNA       0.888 
     7551        1:?   1:lncRNA       0.888 
     7552        1:?   1:lncRNA       0.888 
     7553        1:?   1:lncRNA       0.888 
     7554        1:?   1:lncRNA       0.888 
     7555        1:?   1:lncRNA       0.888 
     7556        1:?   1:lncRNA       0.888 
     7557        1:?   1:lncRNA       0.888 
     7558        1:?   1:lncRNA       0.888 
     7559        1:?   1:lncRNA       0.888 
     7560        1:?   1:lncRNA       0.888 
     7561        1:?   1:lncRNA       0.888 
     7562        1:?   1:lncRNA       0.888 
     7563        1:?   1:lncRNA       0.888 
     7564        1:?   1:lncRNA       0.888 
     7565        1:?   1:lncRNA       0.858 
     7566        1:?   1:lncRNA       0.888 
     7567        1:?   1:lncRNA       0.888 
     7568        1:?   1:lncRNA       0.888 
     7569        1:?   1:lncRNA       0.888 
     7570        1:?   1:lncRNA       0.888 
     7571        1:?   1:lncRNA       0.825 
     7572        1:?   1:lncRNA       0.888 
     7573        1:?   1:lncRNA       0.888 
     7574        1:?   1:lncRNA       0.888 
     7575        1:?   1:lncRNA       0.858 
     7576        1:?   1:lncRNA       0.888 
     7577        1:?   1:lncRNA       0.826 
     7578        1:?   1:lncRNA       0.868 
     7579        1:?   1:lncRNA       0.888 
     7580        1:?   1:lncRNA       0.888 
     7581        1:?   1:lncRNA       0.888 
     7582        1:?   1:lncRNA       0.826 
     7583        1:?   1:lncRNA       0.826 
     7584        1:?   1:lncRNA       0.888 
     7585        1:?   1:lncRNA       0.888 
     7586        1:?   1:lncRNA       0.826 
     7587        1:?   1:lncRNA       0.888 
     7588        1:?   1:lncRNA       0.888 
     7589        1:?   1:lncRNA       0.888 
     7590        1:?   1:lncRNA       0.888 
     7591        1:?   1:lncRNA       0.888 
     7592        1:?   1:lncRNA       0.888 
     7593        1:?   1:lncRNA       0.826 
     7594        1:?   1:lncRNA       0.888 
     7595        1:?   1:lncRNA       0.858 
     7596        1:?   1:lncRNA       0.888 
     7597        1:?   1:lncRNA       0.888 
     7598        1:?   1:lncRNA       0.888 
     7599        1:?   1:lncRNA       0.888 
     7600        1:?   1:lncRNA       0.888 
     7601        1:?   1:lncRNA       0.888 
     7602        1:?   1:lncRNA       0.826 
     7603        1:?   1:lncRNA       0.888 
     7604        1:?   1:lncRNA       0.888 
     7605        1:?   1:lncRNA       0.888 
     7606        1:?   1:lncRNA       0.888 
     7607        1:?   1:lncRNA       0.888 
     7608        1:?   1:lncRNA       0.888 
     7609        1:?   1:lncRNA       0.826 
     7610        1:?   1:lncRNA       0.888 
     7611        1:?   1:lncRNA       0.888 
     7612        1:?   1:lncRNA       0.826 
     7613        1:?   1:lncRNA       0.888 
     7614        1:?   1:lncRNA       0.888 
     7615        1:?   1:lncRNA       0.888 
     7616        1:?   1:lncRNA       0.888 
     7617        1:?   1:lncRNA       0.888 
     7618        1:?   1:lncRNA       0.858 
     7619        1:?   1:lncRNA       0.888 
     7620        1:?   1:lncRNA       0.888 
     7621        1:?   1:lncRNA       0.888 
     7622        1:?   1:lncRNA       0.888 
     7623        1:?   1:lncRNA       0.888 
     7624        1:?   1:lncRNA       0.888 
     7625        1:?   1:lncRNA       0.888 
     7626        1:?   1:lncRNA       0.858 
     7627        1:?   1:lncRNA       0.888 
     7628        1:?   1:lncRNA       0.888 
     7629        1:?   1:lncRNA       0.888 
     7630        1:?   1:lncRNA       0.858 
     7631        1:?   1:lncRNA       0.888 
     7632        1:?   1:lncRNA       0.888 
     7633        1:?   1:lncRNA       0.888 
     7634        1:?   1:lncRNA       0.888 
     7635        1:?   1:lncRNA       0.826 
     7636        1:?   1:lncRNA       0.888 
     7637        1:?   1:lncRNA       0.888 
     7638        1:?   1:lncRNA       0.888 
     7639        1:?   1:lncRNA       0.888 
     7640        1:?   1:lncRNA       0.888 
     7641        1:?   1:lncRNA       0.888 
     7642        1:?   1:lncRNA       0.888 
     7643        1:?   1:lncRNA       0.826 
     7644        1:?   1:lncRNA       0.888 
     7645        1:?   1:lncRNA       0.888 
     7646        1:?   1:lncRNA       0.888 
     7647        1:?   1:lncRNA       0.888 
     7648        1:?   1:lncRNA       0.888 
     7649        1:?   1:lncRNA       0.888 
     7650        1:?   1:lncRNA       0.826 
     7651        1:?   1:lncRNA       0.858 
     7652        1:?   1:lncRNA       0.858 
     7653        1:?   1:lncRNA       0.888 
     7654        1:?   1:lncRNA       0.888 
     7655        1:?   1:lncRNA       0.888 
     7656        1:?   1:lncRNA       0.888 
     7657        1:?   1:lncRNA       0.888 
     7658        1:?   1:lncRNA       0.888 
     7659        1:?   1:lncRNA       0.888 
     7660        1:?   1:lncRNA       0.888 
     7661        1:?   1:lncRNA       0.888 
     7662        1:?   1:lncRNA       0.888 
     7663        1:?   1:lncRNA       0.888 
     7664        1:?   1:lncRNA       0.888 
     7665        1:?   1:lncRNA       0.888 
     7666        1:?   1:lncRNA       0.826 
     7667        1:?   1:lncRNA       0.888 
     7668        1:?   1:lncRNA       0.888 
     7669        1:?   1:lncRNA       0.858 
     7670        1:?   1:lncRNA       0.888 
     7671        1:?   1:lncRNA       0.858 
     7672        1:?   1:lncRNA       0.888 
     7673        1:?   1:lncRNA       0.888 
     7674        1:?   1:lncRNA       0.888 
     7675        1:?   1:lncRNA       0.888 
     7676        1:?   1:lncRNA       0.888 
     7677        1:?   1:lncRNA       0.888 
     7678        1:?   1:lncRNA       0.858 
     7679        1:?   1:lncRNA       0.888 
     7680        1:?   1:lncRNA       0.826 
     7681        1:?   1:lncRNA       0.888 
     7682        1:?   1:lncRNA       0.888 
     7683        1:?   1:lncRNA       0.888 
     7684        1:?   1:lncRNA       0.858 
     7685        1:?   1:lncRNA       0.888 
     7686        1:?   1:lncRNA       0.888 
     7687        1:?   1:lncRNA       0.888 
     7688        1:?   1:lncRNA       0.888 
     7689        1:?   1:lncRNA       0.888 
     7690        1:?   1:lncRNA       0.888 
     7691        1:?   1:lncRNA       0.826 
     7692        1:?   1:lncRNA       0.888 
     7693        1:?   1:lncRNA       0.888 
     7694        1:?   1:lncRNA       0.826 
     7695        1:?   1:lncRNA       0.888 
     7696        1:?   1:lncRNA       0.826 
     7697        1:?   1:lncRNA       0.888 
     7698        1:?   1:lncRNA       0.868 
     7699        1:?   1:lncRNA       0.825 
     7700        1:?   1:lncRNA       0.888 
     7701        1:?   1:lncRNA       0.888 
     7702        1:?   1:lncRNA       0.888 
     7703        1:?   1:lncRNA       0.888 
     7704        1:?   1:lncRNA       0.888 
     7705        1:?   1:lncRNA       0.868 
     7706        1:?   1:lncRNA       0.826 
     7707        1:?   1:lncRNA       0.888 
     7708        1:?   1:lncRNA       0.888 
     7709        1:?   1:lncRNA       0.888 
     7710        1:?   1:lncRNA       0.888 
     7711        1:?   1:lncRNA       0.888 
     7712        1:?   1:lncRNA       0.858 
     7713        1:?   1:lncRNA       0.888 
     7714        1:?   1:lncRNA       0.888 
     7715        1:?   1:lncRNA       0.888 
     7716        1:?   1:lncRNA       0.888 
     7717        1:?   1:lncRNA       0.858 
     7718        1:?   1:lncRNA       0.888 
     7719        1:?   1:lncRNA       0.888 
     7720        1:?   1:lncRNA       0.888 
     7721        1:?   1:lncRNA       0.826 
     7722        1:?   1:lncRNA       0.888 
     7723        1:?   1:lncRNA       0.888 
     7724        1:?   1:lncRNA       0.888 
     7725        1:?   1:lncRNA       0.888 
     7726        1:?   1:lncRNA       0.888 
     7727        1:?   1:lncRNA       0.888 
     7728        1:?   1:lncRNA       0.888 
     7729        1:?   1:lncRNA       0.888 
     7730        1:?   1:lncRNA       0.826 
     7731        1:?   1:lncRNA       0.888 
     7732        1:?   1:lncRNA       0.888 
     7733        1:?   1:lncRNA       0.888 
     7734        1:?   1:lncRNA       0.888 
     7735        1:?   1:lncRNA       0.888 
     7736        1:?   1:lncRNA       0.888 
     7737        1:?   1:lncRNA       0.888 
     7738        1:?   1:lncRNA       0.888 
     7739        1:?   1:lncRNA       0.888 
     7740        1:?   1:lncRNA       0.764 
     7741        1:?   1:lncRNA       0.826 
     7742        1:?   1:lncRNA       0.826 
     7743        1:?   1:lncRNA       0.961 
     7744        1:?   1:lncRNA       0.888 
     7745        1:?   1:lncRNA       0.888 
     7746        1:?   1:lncRNA       0.826 
     7747        1:?   1:lncRNA       0.888 
     7748        1:?   1:lncRNA       0.826 
     7749        1:?   1:lncRNA       0.888 
     7750        1:?   1:lncRNA       0.888 
     7751        1:?   1:lncRNA       0.888 
     7752        1:?   1:lncRNA       0.888 
     7753        1:?   1:lncRNA       0.888 
     7754        1:?   1:lncRNA       0.888 
     7755        1:?   1:lncRNA       0.888 
     7756        1:?   1:lncRNA       0.858 
     7757        1:?   1:lncRNA       0.826 
     7758        1:?   1:lncRNA       0.858 
     7759        1:?   1:lncRNA       0.888 
     7760        1:?   1:lncRNA       0.888 
     7761        1:?   1:lncRNA       0.888 
     7762        1:?   1:lncRNA       0.888 
     7763        1:?   1:lncRNA       0.888 
     7764        1:?   1:lncRNA       0.888 
     7765        1:?   1:lncRNA       0.888 
     7766        1:?   1:lncRNA       0.858 
     7767        1:?   1:lncRNA       0.888 
     7768        1:?   1:lncRNA       0.961 
     7769        1:?   1:lncRNA       0.888 
     7770        1:?   1:lncRNA       0.888 
     7771        1:?   1:lncRNA       0.888 
     7772        1:?   1:lncRNA       0.888 
     7773        1:?   1:lncRNA       0.888 
     7774        1:?   1:lncRNA       0.888 
     7775        1:?   1:lncRNA       0.888 
     7776        1:?   1:lncRNA       0.868 
     7777        1:?   1:lncRNA       0.826 
     7778        1:?   1:lncRNA       0.888 
     7779        1:?   1:lncRNA       0.888 
     7780        1:?   1:lncRNA       0.858 
     7781        1:?   1:lncRNA       0.888 
     7782        1:?   1:lncRNA       0.888 
     7783        1:?   1:lncRNA       0.888 
     7784        1:?   1:lncRNA       0.888 
     7785        1:?   1:lncRNA       0.868 
     7786        1:?   1:lncRNA       0.826 
     7787        1:?   1:lncRNA       0.888 
     7788        1:?   1:lncRNA       0.888 
     7789        1:?   1:lncRNA       0.888 
     7790        1:?   1:lncRNA       0.888 
     7791        1:?   1:lncRNA       0.888 
     7792        1:?   1:lncRNA       0.888 
     7793        1:?   1:lncRNA       0.888 
     7794        1:?   1:lncRNA       0.888 
     7795        1:?   1:lncRNA       0.888 
     7796        1:?   1:lncRNA       0.888 
     7797        1:?   1:lncRNA       0.888 
     7798        1:?   1:lncRNA       0.888 
     7799        1:?   1:lncRNA       0.888 
     7800        1:?   1:lncRNA       0.826 
     7801        1:?   1:lncRNA       0.888 
     7802        1:?   1:lncRNA       0.826 
     7803        1:?   1:lncRNA       0.888 
     7804        1:?   1:lncRNA       0.888 
     7805        1:?   1:lncRNA       0.764 
     7806        1:?   1:lncRNA       0.888 
     7807        1:?   1:lncRNA       0.888 
     7808        1:?   1:lncRNA       0.888 
     7809        1:?   1:lncRNA       0.858 
     7810        1:?   1:lncRNA       0.888 
     7811        1:?   1:lncRNA       0.764 
     7812        1:?   1:lncRNA       0.888 
     7813        1:?   1:lncRNA       0.888 
     7814        1:?   1:lncRNA       0.858 
     7815        1:?   1:lncRNA       0.888 
     7816        1:?   1:lncRNA       0.888 
     7817        1:?   1:lncRNA       0.888 
     7818        1:?   1:lncRNA       0.826 
     7819        1:?   1:lncRNA       0.888 
     7820        1:?   1:lncRNA       0.888 
     7821        1:?   1:lncRNA       0.888 
     7822        1:?   1:lncRNA       0.888 
     7823        1:?   1:lncRNA       0.888 
     7824        1:?   1:lncRNA       0.888 
     7825        1:?   1:lncRNA       0.888 
     7826        1:?   1:lncRNA       0.888 
     7827        1:?   1:lncRNA       0.888 
     7828        1:?   1:lncRNA       0.888 
     7829        1:?   1:lncRNA       0.888 
     7830        1:?   1:lncRNA       0.858 
     7831        1:?   1:lncRNA       0.888 
     7832        1:?   1:lncRNA       0.888 
     7833        1:?   1:lncRNA       0.826 
     7834        1:?   1:lncRNA       0.888 
     7835        1:?   1:lncRNA       0.888 
     7836        1:?   1:lncRNA       0.888 
     7837        1:?   1:lncRNA       0.826 
     7838        1:?   1:lncRNA       0.888 
     7839        1:?   1:lncRNA       0.858 
     7840        1:?   1:lncRNA       0.826 
     7841        1:?   1:lncRNA       0.888 
     7842        1:?   1:lncRNA       0.888 
     7843        1:?   1:lncRNA       0.888 
     7844        1:?   1:lncRNA       0.888 
     7845        1:?   1:lncRNA       0.888 
     7846        1:?   1:lncRNA       0.888 
     7847        1:?   1:lncRNA       0.888 
     7848        1:?   1:lncRNA       0.888 
     7849        1:?   1:lncRNA       0.888 
     7850        1:?   1:lncRNA       0.826 
     7851        1:?   1:lncRNA       0.888 
     7852        1:?   1:lncRNA       0.888 
     7853        1:?   1:lncRNA       0.858 
     7854        1:?   1:lncRNA       0.961 
     7855        1:?   1:lncRNA       0.888 
     7856        1:?   1:lncRNA       0.888 
     7857        1:?   1:lncRNA       0.888 
     7858        1:?   1:lncRNA       0.826 
     7859        1:?   1:lncRNA       0.888 
     7860        1:?   1:lncRNA       0.764 
     7861        1:?   1:lncRNA       0.888 
     7862        1:?   1:lncRNA       0.888 
     7863        1:?   1:lncRNA       0.888 
     7864        1:?   1:lncRNA       0.888 
     7865        1:?   1:lncRNA       0.888 
     7866        1:?   1:lncRNA       0.888 
     7867        1:?   1:lncRNA       0.858 
     7868        1:?   1:lncRNA       0.888 
     7869        1:?   1:lncRNA       0.888 
     7870        1:?   1:lncRNA       0.888 
     7871        1:?   1:lncRNA       0.888 
     7872        1:?   1:lncRNA       0.888 
     7873        1:?   1:lncRNA       0.888 
     7874        1:?   1:lncRNA       0.888 
     7875        1:?   1:lncRNA       0.888 
