

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     2717        1:?   1:lncRNA       0.888 
     2718        1:?   1:lncRNA       0.888 
     2719        1:?   1:lncRNA       0.868 
     2720        1:?   1:lncRNA       0.888 
     2721        1:?   1:lncRNA       0.888 
     2722        1:?   1:lncRNA       0.826 
     2723        1:?   1:lncRNA       0.888 
     2724        1:?   1:lncRNA       0.888 
     2725        1:?   1:lncRNA       0.888 
     2726        1:?   1:lncRNA       0.888 
     2727        1:?   1:lncRNA       0.888 
     2728        1:?   1:lncRNA       0.764 
     2729        1:?   1:lncRNA       0.888 
     2730        1:?   1:lncRNA       0.888 
     2731        1:?   1:lncRNA       0.888 
     2732        1:?   1:lncRNA       0.888 
     2733        1:?   1:lncRNA       0.888 
     2734        1:?   1:lncRNA       0.888 
     2735        1:?   1:lncRNA       0.888 
     2736        1:?   1:lncRNA       0.888 
     2737        1:?   1:lncRNA       0.888 
     2738        1:?   1:lncRNA       0.858 
     2739        1:?   1:lncRNA       0.888 
     2740        1:?   1:lncRNA       0.888 
     2741        1:?   1:lncRNA       0.858 
     2742        1:?   1:lncRNA       0.826 
     2743        1:?   1:lncRNA       0.888 
     2744        1:?   1:lncRNA       0.888 
     2745        1:?   1:lncRNA       0.888 
     2746        1:?   1:lncRNA       0.888 
     2747        1:?   1:lncRNA       0.888 
     2748        1:?   1:lncRNA       0.888 
     2749        1:?   1:lncRNA       0.888 
     2750        1:?   1:lncRNA       0.961 
     2751        1:?   1:lncRNA       0.888 
     2752        1:?   1:lncRNA       0.858 
     2753        1:?   1:lncRNA       0.826 
     2754        1:?   1:lncRNA       0.888 
     2755        1:?   1:lncRNA       0.888 
     2756        1:?   1:lncRNA       0.826 
     2757        1:?   1:lncRNA       0.868 
     2758        1:?   1:lncRNA       0.888 
     2759        1:?   1:lncRNA       0.888 
     2760        1:?   1:lncRNA       0.888 
     2761        1:?   1:lncRNA       0.826 
     2762        1:?   1:lncRNA       0.888 
     2763        1:?   1:lncRNA       0.888 
     2764        1:?   1:lncRNA       0.826 
     2765        1:?   1:lncRNA       0.888 
     2766        1:?   1:lncRNA       0.826 
     2767        1:?   1:lncRNA       0.858 
     2768        1:?   1:lncRNA       0.868 
     2769        1:?   1:lncRNA       0.826 
     2770        1:?   1:lncRNA       0.888 
     2771        1:?   1:lncRNA       0.888 
     2772        1:?   1:lncRNA       0.888 
     2773        1:?   1:lncRNA       0.888 
     2774        1:?   1:lncRNA       0.888 
     2775        1:?   1:lncRNA       0.826 
     2776        1:?   1:lncRNA       0.888 
     2777        1:?   1:lncRNA       0.826 
     2778        1:?   1:lncRNA       0.826 
     2779        1:?   1:lncRNA       0.888 
     2780        1:?   1:lncRNA       0.888 
     2781        1:?   1:lncRNA       0.888 
     2782        1:?   1:lncRNA       0.888 
     2783        1:?   1:lncRNA       0.961 
     2784        1:?   1:lncRNA       0.888 
     2785        1:?   1:lncRNA       0.888 
     2786        1:?   1:lncRNA       0.888 
     2787        1:?   1:lncRNA       0.888 
     2788        1:?   1:lncRNA       0.888 
     2789        1:?   1:lncRNA       0.888 
     2790        1:?   1:lncRNA       0.888 
     2791        1:?   1:lncRNA       0.826 
     2792        1:?   1:lncRNA       0.888 
     2793        1:?   1:lncRNA       0.888 
     2794        1:?   1:lncRNA       0.888 
     2795        1:?   1:lncRNA       0.888 
     2796        1:?   1:lncRNA       0.888 
     2797        1:?   1:lncRNA       0.888 
     2798        1:?   1:lncRNA       0.888 
     2799        1:?   1:lncRNA       0.888 
     2800        1:?   1:lncRNA       0.858 
     2801        1:?   1:lncRNA       0.888 
     2802        1:?   1:lncRNA       0.888 
     2803        1:?   1:lncRNA       0.826 
     2804        1:?   1:lncRNA       0.888 
     2805        1:?   1:lncRNA       0.888 
     2806        1:?   1:lncRNA       0.888 
     2807        1:?   1:lncRNA       0.888 
     2808        1:?   1:lncRNA       0.888 
     2809        1:?   1:lncRNA       0.888 
     2810        1:?   1:lncRNA       0.888 
     2811        1:?   1:lncRNA       0.888 
     2812        1:?   1:lncRNA       0.858 
     2813        1:?   1:lncRNA       0.826 
     2814        1:?   1:lncRNA       0.858 
     2815        1:?   1:lncRNA       0.858 
     2816        1:?   1:lncRNA       0.858 
     2817        1:?   1:lncRNA       0.888 
     2818        1:?   1:lncRNA       0.888 
     2819        1:?   1:lncRNA       0.888 
     2820        1:?   1:lncRNA       0.858 
     2821        1:?   1:lncRNA       0.888 
     2822        1:?   1:lncRNA       0.888 
     2823        1:?   1:lncRNA       0.888 
     2824        1:?   1:lncRNA       0.888 
     2825        1:?   1:lncRNA       0.888 
     2826        1:?   1:lncRNA       0.888 
     2827        1:?   1:lncRNA       0.888 
     2828        1:?   1:lncRNA       0.888 
     2829        1:?   1:lncRNA       0.888 
     2830        1:?   1:lncRNA       0.825 
     2831        1:?   1:lncRNA       0.888 
     2832        1:?   1:lncRNA       0.888 
     2833        1:?   1:lncRNA       0.888 
     2834        1:?   1:lncRNA       0.888 
     2835        1:?   1:lncRNA       0.888 
     2836        1:?   1:lncRNA       0.888 
     2837        1:?   1:lncRNA       0.888 
     2838        1:?   1:lncRNA       0.826 
     2839        1:?   1:lncRNA       0.868 
     2840        1:?   1:lncRNA       0.888 
     2841        1:?   1:lncRNA       0.888 
     2842        1:?   1:lncRNA       0.888 
     2843        1:?   1:lncRNA       0.888 
     2844        1:?   1:lncRNA       0.888 
     2845        1:?   1:lncRNA       0.888 
     2846        1:?   1:lncRNA       0.888 
     2847        1:?   1:lncRNA       0.888 
     2848        1:?   1:lncRNA       0.888 
     2849        1:?   1:lncRNA       0.888 
     2850        1:?   1:lncRNA       0.888 
     2851        1:?   1:lncRNA       0.888 
     2852        1:?   1:lncRNA       0.826 
     2853        1:?   1:lncRNA       0.826 
     2854        1:?   1:lncRNA       0.888 
     2855        1:?   1:lncRNA       0.826 
     2856        1:?   1:lncRNA       0.888 
     2857        1:?   1:lncRNA       0.888 
     2858        1:?   1:lncRNA       0.888 
     2859        1:?   1:lncRNA       0.888 
     2860        1:?   1:lncRNA       0.888 
     2861        1:?   1:lncRNA       0.826 
     2862        1:?   1:lncRNA       0.888 
     2863        1:?   1:lncRNA       0.858 
     2864        1:?   1:lncRNA       0.826 
     2865        1:?   1:lncRNA       0.858 
     2866        1:?   1:lncRNA       0.888 
     2867        1:?   1:lncRNA       0.858 
     2868        1:?   1:lncRNA       0.826 
     2869        1:?   1:lncRNA       0.888 
     2870        1:?   1:lncRNA       0.858 
     2871        1:?   1:lncRNA       0.888 
     2872        1:?   1:lncRNA       0.888 
     2873        1:?   1:lncRNA       0.888 
     2874        1:?   1:lncRNA       0.888 
     2875        1:?   1:lncRNA       0.888 
     2876        1:?   1:lncRNA       0.888 
     2877        1:?   1:lncRNA       0.826 
     2878        1:?   1:lncRNA       0.888 
     2879        1:?   1:lncRNA       0.888 
     2880        1:?   1:lncRNA       0.888 
     2881        1:?   1:lncRNA       0.888 
     2882        1:?   1:lncRNA       0.888 
     2883        1:?   1:lncRNA       0.888 
     2884        1:?   1:lncRNA       0.888 
     2885        1:?   1:lncRNA       0.888 
     2886        1:?   1:lncRNA       0.888 
     2887        1:?   1:lncRNA       0.888 
     2888        1:?   1:lncRNA       0.888 
     2889        1:?   1:lncRNA       0.868 
     2890        1:?   1:lncRNA       0.888 
     2891        1:?   1:lncRNA       0.888 
     2892        1:?   1:lncRNA       0.888 
     2893        1:?   1:lncRNA       0.888 
     2894        1:?   1:lncRNA       0.868 
     2895        1:?   1:lncRNA       0.888 
     2896        1:?   1:lncRNA       0.858 
     2897        1:?   1:lncRNA       0.961 
     2898        1:?   1:lncRNA       0.858 
     2899        1:?   1:lncRNA       0.888 
     2900        1:?   1:lncRNA       0.888 
     2901        1:?   1:lncRNA       0.888 
     2902        1:?   1:lncRNA       0.888 
     2903        1:?   1:lncRNA       0.888 
     2904        1:?   1:lncRNA       0.826 
     2905        1:?   1:lncRNA       0.858 
     2906        1:?   1:lncRNA       0.888 
     2907        1:?   1:lncRNA       0.826 
     2908        1:?   1:lncRNA       0.888 
     2909        1:?   1:lncRNA       0.888 
     2910        1:?   1:lncRNA       0.888 
     2911        1:?   1:lncRNA       0.858 
     2912        1:?   1:lncRNA       0.888 
     2913        1:?   1:lncRNA       0.888 
     2914        1:?   1:lncRNA       0.888 
     2915        1:?   1:lncRNA       0.888 
     2916        1:?   1:lncRNA       0.888 
     2917        1:?   1:lncRNA       0.888 
     2918        1:?   1:lncRNA       0.888 
     2919        1:?   1:lncRNA       0.888 
     2920        1:?   1:lncRNA       0.888 
     2921        1:?   1:lncRNA       0.888 
     2922        1:?   1:lncRNA       0.888 
     2923        1:?   1:lncRNA       0.888 
     2924        1:?   1:lncRNA       0.888 
     2925        1:?   1:lncRNA       0.961 
     2926        1:?   1:lncRNA       0.888 
     2927        1:?   1:lncRNA       0.888 
     2928        1:?   1:lncRNA       0.888 
     2929        1:?   1:lncRNA       0.888 
     2930        1:?   1:lncRNA       0.888 
     2931        1:?   1:lncRNA       0.888 
     2932        1:?   1:lncRNA       0.888 
     2933        1:?   1:lncRNA       0.888 
     2934        1:?   1:lncRNA       0.888 
     2935        1:?   1:lncRNA       0.888 
     2936        1:?   1:lncRNA       0.888 
     2937        1:?   1:lncRNA       0.888 
     2938        1:?   1:lncRNA       0.888 
     2939        1:?   1:lncRNA       0.888 
     2940        1:?   1:lncRNA       0.961 
     2941        1:?   1:lncRNA       0.888 
     2942        1:?   1:lncRNA       0.868 
     2943        1:?   1:lncRNA       0.888 
     2944        1:?   1:lncRNA       0.888 
     2945        1:?   1:lncRNA       0.888 
     2946        1:?   1:lncRNA       0.888 
     2947        1:?   1:lncRNA       0.858 
     2948        1:?   1:lncRNA       0.888 
     2949        1:?   1:lncRNA       0.858 
     2950        1:?   1:lncRNA       0.888 
     2951        1:?   1:lncRNA       0.888 
     2952        1:?   1:lncRNA       0.888 
     2953        1:?   1:lncRNA       0.888 
     2954        1:?   1:lncRNA       0.826 
     2955        1:?   1:lncRNA       0.888 
     2956        1:?   1:lncRNA       0.888 
     2957        1:?   1:lncRNA       0.888 
     2958        1:?   1:lncRNA       0.888 
     2959        1:?   1:lncRNA       0.868 
     2960        1:?   1:lncRNA       0.888 
     2961        1:?   1:lncRNA       0.888 
     2962        1:?   1:lncRNA       0.888 
     2963        1:?   1:lncRNA       0.888 
     2964        1:?   1:lncRNA       0.888 
     2965        1:?   1:lncRNA       0.888 
     2966        1:?   1:lncRNA       0.888 
     2967        1:?   1:lncRNA       0.888 
     2968        1:?   1:lncRNA       0.888 
     2969        1:?   1:lncRNA       0.858 
     2970        1:?   1:lncRNA       0.858 
     2971        1:?   1:lncRNA       0.888 
     2972        1:?   1:lncRNA       0.888 
     2973        1:?   1:lncRNA       0.888 
     2974        1:?   1:lncRNA       0.858 
     2975        1:?   1:lncRNA       0.888 
     2976        1:?   1:lncRNA       0.888 
     2977        1:?   1:lncRNA       0.888 
     2978        1:?   1:lncRNA       0.961 
     2979        1:?   1:lncRNA       0.888 
     2980        1:?   1:lncRNA       0.888 
     2981        1:?   1:lncRNA       0.888 
     2982        1:?   1:lncRNA       0.888 
     2983        1:?   1:lncRNA       0.826 
     2984        1:?   1:lncRNA       0.826 
     2985        1:?   1:lncRNA       0.888 
     2986        1:?   1:lncRNA       0.888 
     2987        1:?   1:lncRNA       0.888 
     2988        1:?   1:lncRNA       0.888 
     2989        1:?   1:lncRNA       0.888 
     2990        1:?   1:lncRNA       0.888 
     2991        1:?   1:lncRNA       0.888 
     2992        1:?   1:lncRNA       0.888 
     2993        1:?   1:lncRNA       0.888 
     2994        1:?   1:lncRNA       0.868 
     2995        1:?   1:lncRNA       0.888 
     2996        1:?   1:lncRNA       0.888 
     2997        1:?   1:lncRNA       0.858 
     2998        1:?   1:lncRNA       0.868 
     2999        1:?   1:lncRNA       0.888 
     3000        1:?   1:lncRNA       0.888 
     3001        1:?   1:lncRNA       0.888 
     3002        1:?   1:lncRNA       0.858 
     3003        1:?   1:lncRNA       0.858 
     3004        1:?   1:lncRNA       0.888 
     3005        1:?   1:lncRNA       0.888 
     3006        1:?   1:lncRNA       0.888 
     3007        1:?   1:lncRNA       0.888 
     3008        1:?   1:lncRNA       0.888 
     3009        1:?   1:lncRNA       0.858 
     3010        1:?   1:lncRNA       0.826 
     3011        1:?   1:lncRNA       0.888 
     3012        1:?   1:lncRNA       0.826 
     3013        1:?   1:lncRNA       0.888 
     3014        1:?   1:lncRNA       0.888 
     3015        1:?   1:lncRNA       0.858 
     3016        1:?   1:lncRNA       0.888 
     3017        1:?   1:lncRNA       0.888 
     3018        1:?   1:lncRNA       0.826 
     3019        1:?   1:lncRNA       0.868 
     3020        1:?   1:lncRNA       0.888 
     3021        1:?   1:lncRNA       0.888 
     3022        1:?   1:lncRNA       0.888 
     3023        1:?   1:lncRNA       0.888 
     3024        1:?   1:lncRNA       0.888 
     3025        1:?   1:lncRNA       0.888 
     3026        1:?   1:lncRNA       0.858 
     3027        1:?   1:lncRNA       0.888 
     3028        1:?   1:lncRNA       0.888 
     3029        1:?   1:lncRNA       0.888 
     3030        1:?   1:lncRNA       0.888 
     3031        1:?   1:lncRNA       0.888 
     3032        1:?   1:lncRNA       0.888 
     3033        1:?   1:lncRNA       0.858 
     3034        1:?   1:lncRNA       0.888 
     3035        1:?   1:lncRNA       0.858 
     3036        1:?   1:lncRNA       0.858 
     3037        1:?   1:lncRNA       0.826 
     3038        1:?   1:lncRNA       0.888 
     3039        1:?   1:lncRNA       0.888 
     3040        1:?   1:lncRNA       0.888 
     3041        1:?   1:lncRNA       0.888 
     3042        1:?   1:lncRNA       0.888 
     3043        1:?   1:lncRNA       0.888 
     3044        1:?   1:lncRNA       0.888 
     3045        1:?   1:lncRNA       0.888 
     3046        1:?   1:lncRNA       0.888 
     3047        1:?   1:lncRNA       0.826 
     3048        1:?   1:lncRNA       0.888 
     3049        1:?   1:lncRNA       0.888 
     3050        1:?   1:lncRNA       0.888 
     3051        1:?   1:lncRNA       0.888 
