

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     7971        1:?   1:lncRNA       0.874 
     7972        1:?   1:lncRNA       0.874 
     7973        1:?   1:lncRNA       0.874 
     7974        1:?   1:lncRNA       0.874 
     7975        1:?   1:lncRNA       0.874 
     7976        1:?   1:lncRNA       0.874 
     7977        1:?   1:lncRNA       0.874 
     7978        1:?   1:lncRNA       0.874 
     7979        1:?   1:lncRNA       0.874 
     7980        1:?   1:lncRNA       0.874 
     7981        1:?   1:lncRNA       0.874 
     7982        1:?   1:lncRNA       0.874 
     7983        1:?   1:lncRNA       0.874 
     7984        1:?   1:lncRNA       0.874 
     7985        1:?   1:lncRNA       0.874 
     7986        1:?   1:lncRNA       0.874 
     7987        1:?   1:lncRNA       0.874 
     7988        1:?   1:lncRNA       0.874 
     7989        1:?   1:lncRNA       0.874 
     7990        1:?   1:lncRNA       0.874 
     7991        1:?   1:lncRNA       0.874 
     7992        1:?   1:lncRNA       0.874 
     7993        1:?   1:lncRNA       0.874 
     7994        1:?   1:lncRNA       0.874 
     7995        1:?   1:lncRNA       0.874 
     7996        1:?   1:lncRNA       0.874 
     7997        1:?   1:lncRNA       0.874 
     7998        1:?   1:lncRNA       0.874 
     7999        1:?   1:lncRNA       0.874 
     8000        1:?   1:lncRNA       0.874 
     8001        1:?   1:lncRNA       0.874 
     8002        1:?   1:lncRNA       0.874 
     8003        1:?   1:lncRNA       0.874 
     8004        1:?   1:lncRNA       0.874 
     8005        1:?   1:lncRNA       0.874 
     8006        1:?   1:lncRNA       0.874 
     8007        1:?   1:lncRNA       0.874 
     8008        1:?   1:lncRNA       0.874 
     8009        1:?   1:lncRNA       0.874 
     8010        1:?   1:lncRNA       0.874 
     8011        1:?   1:lncRNA       0.874 
     8012        1:?   1:lncRNA       0.874 
     8013        1:?   1:lncRNA       0.874 
     8014        1:?   1:lncRNA       0.874 
     8015        1:?   1:lncRNA       0.874 
     8016        1:?   1:lncRNA       0.874 
     8017        1:?   1:lncRNA       0.874 
     8018        1:?   1:lncRNA       0.874 
     8019        1:?   1:lncRNA       0.874 
     8020        1:?   1:lncRNA       0.874 
     8021        1:?   1:lncRNA       0.874 
     8022        1:?   1:lncRNA       0.874 
     8023        1:?   1:lncRNA       0.874 
     8024        1:?   1:lncRNA       0.874 
     8025        1:?   1:lncRNA       0.874 
     8026        1:?   1:lncRNA       0.874 
     8027        1:?   1:lncRNA       0.874 
     8028        1:?   1:lncRNA       0.874 
     8029        1:?   1:lncRNA       0.874 
     8030        1:?   1:lncRNA       0.874 
     8031        1:?   1:lncRNA       0.874 
     8032        1:?   1:lncRNA       0.874 
     8033        1:?   1:lncRNA       0.874 
     8034        1:?   1:lncRNA       0.874 
     8035        1:?   1:lncRNA       0.874 
     8036        1:?   1:lncRNA       0.874 
     8037        1:?   1:lncRNA       0.874 
     8038        1:?   1:lncRNA       0.874 
     8039        1:?   1:lncRNA       0.874 
     8040        1:?   1:lncRNA       0.874 
     8041        1:?   1:lncRNA       0.874 
     8042        1:?   1:lncRNA       0.874 
     8043        1:?   1:lncRNA       0.874 
     8044        1:?   1:lncRNA       0.874 
     8045        1:?   1:lncRNA       0.874 
     8046        1:?   1:lncRNA       0.874 
     8047        1:?   1:lncRNA       0.874 
     8048        1:?   1:lncRNA       0.874 
     8049        1:?   1:lncRNA       0.874 
     8050        1:?   1:lncRNA       0.874 
     8051        1:?   1:lncRNA       0.874 
     8052        1:?   1:lncRNA       0.874 
     8053        1:?   1:lncRNA       0.874 
     8054        1:?   1:lncRNA       0.874 
     8055        1:?   1:lncRNA       0.874 
     8056        1:?   1:lncRNA       0.874 
     8057        1:?   1:lncRNA       0.874 
     8058        1:?   1:lncRNA       0.874 
     8059        1:?   1:lncRNA       0.874 
     8060        1:?   1:lncRNA       0.874 
     8061        1:?   1:lncRNA       0.874 
     8062        1:?   1:lncRNA       0.874 
     8063        1:?   1:lncRNA       0.874 
     8064        1:?   1:lncRNA       0.874 
     8065        1:?   1:lncRNA       0.874 
     8066        1:?   1:lncRNA       0.874 
     8067        1:?   1:lncRNA       0.874 
     8068        1:?   1:lncRNA       0.874 
     8069        1:?   1:lncRNA       0.874 
     8070        1:?   1:lncRNA       0.874 
     8071        1:?   1:lncRNA       0.874 
     8072        1:?   1:lncRNA       0.874 
     8073        1:?   1:lncRNA       0.874 
     8074        1:?   1:lncRNA       0.874 
     8075        1:?   1:lncRNA       0.874 
     8076        1:?   1:lncRNA       0.874 
     8077        1:?   1:lncRNA       0.874 
     8078        1:?   1:lncRNA       0.874 
     8079        1:?   1:lncRNA       0.874 
     8080        1:?   1:lncRNA       0.874 
     8081        1:?   1:lncRNA       0.874 
     8082        1:?   1:lncRNA       0.874 
     8083        1:?   1:lncRNA       0.874 
     8084        1:?   1:lncRNA       0.874 
     8085        1:?   1:lncRNA       0.874 
     8086        1:?   1:lncRNA       0.874 
     8087        1:?   1:lncRNA       0.874 
     8088        1:?   1:lncRNA       0.874 
     8089        1:?   1:lncRNA       0.874 
     8090        1:?   1:lncRNA       0.874 
     8091        1:?   1:lncRNA       0.874 
     8092        1:?   1:lncRNA       0.874 
     8093        1:?   1:lncRNA       0.874 
     8094        1:?   1:lncRNA       0.874 
     8095        1:?   1:lncRNA       0.874 
     8096        1:?   1:lncRNA       0.874 
     8097        1:?   1:lncRNA       0.874 
     8098        1:?   1:lncRNA       0.874 
     8099        1:?   1:lncRNA       0.874 
     8100        1:?   1:lncRNA       0.874 
     8101        1:?   1:lncRNA       0.874 
     8102        1:?   1:lncRNA       0.874 
     8103        1:?   1:lncRNA       0.874 
     8104        1:?   1:lncRNA       0.874 
     8105        1:?   1:lncRNA       0.874 
     8106        1:?   1:lncRNA       0.874 
     8107        1:?   1:lncRNA       0.874 
     8108        1:?   1:lncRNA       0.874 
     8109        1:?   1:lncRNA       0.874 
     8110        1:?   1:lncRNA       0.874 
     8111        1:?   1:lncRNA       0.874 
     8112        1:?   1:lncRNA       0.874 
     8113        1:?   1:lncRNA       0.874 
     8114        1:?   1:lncRNA       0.874 
     8115        1:?   1:lncRNA       0.874 
     8116        1:?   1:lncRNA       0.874 
     8117        1:?   1:lncRNA       0.874 
     8118        1:?   1:lncRNA       0.874 
     8119        1:?   1:lncRNA       0.874 
     8120        1:?   1:lncRNA       0.874 
     8121        1:?   1:lncRNA       0.874 
     8122        1:?   1:lncRNA       0.874 
     8123        1:?   1:lncRNA       0.874 
     8124        1:?   1:lncRNA       0.874 
     8125        1:?   1:lncRNA       0.874 
     8126        1:?   1:lncRNA       0.874 
     8127        1:?   1:lncRNA       0.874 
     8128        1:?   1:lncRNA       0.874 
     8129        1:?   1:lncRNA       0.874 
     8130        1:?   1:lncRNA       0.874 
     8131        1:?   1:lncRNA       0.874 
     8132        1:?   1:lncRNA       0.874 
     8133        1:?   1:lncRNA       0.874 
     8134        1:?   1:lncRNA       0.874 
     8135        1:?   1:lncRNA       0.874 
     8136        1:?   1:lncRNA       0.874 
     8137        1:?   1:lncRNA       0.874 
     8138        1:?   1:lncRNA       0.874 
     8139        1:?   1:lncRNA       0.874 
     8140        1:?   1:lncRNA       0.874 
     8141        1:?   1:lncRNA       0.874 
     8142        1:?   1:lncRNA       0.874 
     8143        1:?   1:lncRNA       0.874 
     8144        1:?   1:lncRNA       0.874 
     8145        1:?   1:lncRNA       0.874 
     8146        1:?   1:lncRNA       0.874 
     8147        1:?   1:lncRNA       0.874 
     8148        1:?   1:lncRNA       0.874 
     8149        1:?   1:lncRNA       0.874 
     8150        1:?   1:lncRNA       0.874 
     8151        1:?   1:lncRNA       0.874 
     8152        1:?   1:lncRNA       0.874 
     8153        1:?   1:lncRNA       0.874 
     8154        1:?   1:lncRNA       0.874 
     8155        1:?   1:lncRNA       0.874 
     8156        1:?   1:lncRNA       0.874 
     8157        1:?   1:lncRNA       0.874 
     8158        1:?   1:lncRNA       0.874 
     8159        1:?   1:lncRNA       0.874 
     8160        1:?   1:lncRNA       0.874 
     8161        1:?   1:lncRNA       0.874 
     8162        1:?   1:lncRNA       0.874 
     8163        1:?   1:lncRNA       0.874 
     8164        1:?   1:lncRNA       0.874 
     8165        1:?   1:lncRNA       0.874 
     8166        1:?   1:lncRNA       0.874 
     8167        1:?   1:lncRNA       0.874 
     8168        1:?   1:lncRNA       0.874 
     8169        1:?   1:lncRNA       0.874 
     8170        1:?   1:lncRNA       0.874 
     8171        1:?   1:lncRNA       0.874 
     8172        1:?   1:lncRNA       0.874 
     8173        1:?   1:lncRNA       0.874 
     8174        1:?   1:lncRNA       0.874 
     8175        1:?   1:lncRNA       0.874 
     8176        1:?   1:lncRNA       0.874 
     8177        1:?   1:lncRNA       0.874 
     8178        1:?   1:lncRNA       0.874 
     8179        1:?   1:lncRNA       0.874 
     8180        1:?   1:lncRNA       0.874 
     8181        1:?   1:lncRNA       0.874 
     8182        1:?   1:lncRNA       0.874 
     8183        1:?   1:lncRNA       0.874 
     8184        1:?   1:lncRNA       0.874 
     8185        1:?   1:lncRNA       0.874 
     8186        1:?   1:lncRNA       0.874 
     8187        1:?   1:lncRNA       0.874 
     8188        1:?   1:lncRNA       0.874 
     8189        1:?   1:lncRNA       0.874 
     8190        1:?   1:lncRNA       0.874 
     8191        1:?   1:lncRNA       0.874 
     8192        1:?   1:lncRNA       0.874 
     8193        1:?   1:lncRNA       0.874 
     8194        1:?   1:lncRNA       0.874 
     8195        1:?   1:lncRNA       0.874 
     8196        1:?   1:lncRNA       0.874 
     8197        1:?   1:lncRNA       0.874 
     8198        1:?   1:lncRNA       0.874 
     8199        1:?   1:lncRNA       0.874 
     8200        1:?   1:lncRNA       0.874 
     8201        1:?   1:lncRNA       0.874 
     8202        1:?   1:lncRNA       0.874 
     8203        1:?   1:lncRNA       0.874 
     8204        1:?   1:lncRNA       0.874 
     8205        1:?   1:lncRNA       0.874 
     8206        1:?   1:lncRNA       0.874 
     8207        1:?   1:lncRNA       0.874 
     8208        1:?   1:lncRNA       0.874 
     8209        1:?   1:lncRNA       0.874 
     8210        1:?   1:lncRNA       0.874 
     8211        1:?   1:lncRNA       0.874 
     8212        1:?   1:lncRNA       0.874 
     8213        1:?   1:lncRNA       0.874 
     8214        1:?   1:lncRNA       0.874 
     8215        1:?   1:lncRNA       0.874 
     8216        1:?   1:lncRNA       0.874 
     8217        1:?   1:lncRNA       0.874 
     8218        1:?   1:lncRNA       0.874 
     8219        1:?   1:lncRNA       0.874 
     8220        1:?   1:lncRNA       0.874 
     8221        1:?   1:lncRNA       0.874 
     8222        1:?   1:lncRNA       0.874 
     8223        1:?   1:lncRNA       0.874 
     8224        1:?   1:lncRNA       0.874 
     8225        1:?   1:lncRNA       0.874 
     8226        1:?   1:lncRNA       0.874 
     8227        1:?   1:lncRNA       0.874 
     8228        1:?   1:lncRNA       0.874 
     8229        1:?   1:lncRNA       0.874 
     8230        1:?   1:lncRNA       0.874 
     8231        1:?   1:lncRNA       0.874 
     8232        1:?   1:lncRNA       0.874 
     8233        1:?   1:lncRNA       0.874 
     8234        1:?   1:lncRNA       0.874 
     8235        1:?   1:lncRNA       0.874 
     8236        1:?   1:lncRNA       0.874 
     8237        1:?   1:lncRNA       0.874 
     8238        1:?   1:lncRNA       0.874 
     8239        1:?   1:lncRNA       0.874 
     8240        1:?   1:lncRNA       0.874 
     8241        1:?   1:lncRNA       0.874 
     8242        1:?   1:lncRNA       0.874 
     8243        1:?   1:lncRNA       0.874 
     8244        1:?   1:lncRNA       0.874 
     8245        1:?   1:lncRNA       0.874 
     8246        1:?   1:lncRNA       0.874 
     8247        1:?   1:lncRNA       0.874 
     8248        1:?   1:lncRNA       0.874 
     8249        1:?   1:lncRNA       0.874 
     8250        1:?   1:lncRNA       0.874 
     8251        1:?   1:lncRNA       0.874 
     8252        1:?   1:lncRNA       0.874 
     8253        1:?   1:lncRNA       0.874 
     8254        1:?   1:lncRNA       0.874 
     8255        1:?   1:lncRNA       0.874 
     8256        1:?   1:lncRNA       0.874 
     8257        1:?   1:lncRNA       0.874 
     8258        1:?   1:lncRNA       0.874 
     8259        1:?   1:lncRNA       0.874 
     8260        1:?   1:lncRNA       0.874 
     8261        1:?   1:lncRNA       0.874 
     8262        1:?   1:lncRNA       0.874 
     8263        1:?   1:lncRNA       0.874 
     8264        1:?   1:lncRNA       0.874 
     8265        1:?   1:lncRNA       0.874 
     8266        1:?   1:lncRNA       0.874 
     8267        1:?   1:lncRNA       0.874 
     8268        1:?   1:lncRNA       0.874 
     8269        1:?   1:lncRNA       0.874 
     8270        1:?   1:lncRNA       0.874 
     8271        1:?   1:lncRNA       0.874 
     8272        1:?   1:lncRNA       0.874 
     8273        1:?   1:lncRNA       0.874 
     8274        1:?   1:lncRNA       0.874 
     8275        1:?   1:lncRNA       0.874 
     8276        1:?   1:lncRNA       0.874 
     8277        1:?   1:lncRNA       0.874 
     8278        1:?   1:lncRNA       0.874 
     8279        1:?   1:lncRNA       0.874 
     8280        1:?   1:lncRNA       0.874 
     8281        1:?   1:lncRNA       0.874 
     8282        1:?   1:lncRNA       0.874 
     8283        1:?   1:lncRNA       0.874 
     8284        1:?   1:lncRNA       0.874 
     8285        1:?   1:lncRNA       0.874 
     8286        1:?   1:lncRNA       0.874 
     8287        1:?   1:lncRNA       0.874 
     8288        1:?   1:lncRNA       0.874 
     8289        1:?   1:lncRNA       0.874 
     8290        1:?   1:lncRNA       0.874 
     8291        1:?   1:lncRNA       0.874 
     8292        1:?   1:lncRNA       0.874 
     8293        1:?   1:lncRNA       0.874 
     8294        1:?   1:lncRNA       0.874 
     8295        1:?   1:lncRNA       0.874 
     8296        1:?   1:lncRNA       0.874 
     8297        1:?   1:lncRNA       0.874 
     8298        1:?   1:lncRNA       0.874 
     8299        1:?   1:lncRNA       0.874 
     8300        1:?   1:lncRNA       0.874 
     8301        1:?   1:lncRNA       0.874 
     8302        1:?   1:lncRNA       0.874 
     8303        1:?   1:lncRNA       0.874 
     8304        1:?   1:lncRNA       0.874 
     8305        1:?   1:lncRNA       0.874 
