

=== Predictions on test data ===

    inst#     actual  predicted error prediction
     6744        1:?   1:lncRNA       0.888 
     6745        1:?   1:lncRNA       0.888 
     6746        1:?   1:lncRNA       0.888 
     6747        1:?   1:lncRNA       0.888 
     6748        1:?   1:lncRNA       0.888 
     6749        1:?   1:lncRNA       0.888 
     6750        1:?   1:lncRNA       0.831 
     6751        1:?   1:lncRNA       0.888 
     6752        1:?   1:lncRNA       0.831 
     6753        1:?   1:lncRNA       0.831 
     6754        1:?   1:lncRNA       0.888 
     6755        1:?   1:lncRNA       0.888 
     6756        1:?   1:lncRNA       0.888 
     6757        1:?   1:lncRNA       0.888 
     6758        1:?   1:lncRNA       0.888 
     6759        1:?   1:lncRNA       0.888 
     6760        1:?   1:lncRNA       0.831 
     6761        1:?   1:lncRNA       0.831 
     6762        1:?   1:lncRNA       0.831 
     6763        1:?   1:lncRNA       0.888 
     6764        1:?   1:lncRNA       0.888 
     6765        1:?   1:lncRNA       0.888 
     6766        1:?   1:lncRNA       0.888 
     6767        1:?   1:lncRNA       0.888 
     6768        1:?   1:lncRNA       0.888 
     6769        1:?   1:lncRNA       0.888 
     6770        1:?   1:lncRNA       0.888 
     6771        1:?   1:lncRNA       0.831 
     6772        1:?   1:lncRNA       0.888 
     6773        1:?   1:lncRNA       0.888 
     6774        1:?   1:lncRNA       0.888 
     6775        1:?   1:lncRNA       0.888 
     6776        1:?   1:lncRNA       0.888 
     6777        1:?   1:lncRNA       0.874 
     6778        1:?   1:lncRNA       0.888 
     6779        1:?   1:lncRNA       0.888 
     6780        1:?   1:lncRNA       0.888 
     6781        1:?   1:lncRNA       0.888 
     6782        1:?   1:lncRNA       0.888 
     6783        1:?   1:lncRNA       0.831 
     6784        1:?   1:lncRNA       0.831 
     6785        1:?   1:lncRNA       0.888 
     6786        1:?   1:lncRNA       0.831 
     6787        1:?   1:lncRNA       0.888 
     6788        1:?   1:lncRNA       0.888 
     6789        1:?   1:lncRNA       0.831 
     6790        1:?   1:lncRNA       0.888 
     6791        1:?   1:lncRNA       0.888 
     6792        1:?   1:lncRNA       0.831 
     6793        1:?   1:lncRNA       0.888 
     6794        1:?   1:lncRNA       0.831 
     6795        1:?   1:lncRNA       0.888 
     6796        1:?   1:lncRNA       0.888 
     6797        1:?   1:lncRNA       0.888 
     6798        1:?   1:lncRNA       0.888 
     6799        1:?   1:lncRNA       0.888 
     6800        1:?   1:lncRNA       0.888 
     6801        1:?   1:lncRNA       0.831 
     6802        1:?   1:lncRNA       0.888 
     6803        1:?   1:lncRNA       0.888 
     6804        1:?   1:lncRNA       0.888 
     6805        1:?   1:lncRNA       0.888 
     6806        1:?   1:lncRNA       0.888 
     6807        1:?   1:lncRNA       0.888 
     6808        1:?   1:lncRNA       0.831 
     6809        1:?   1:lncRNA       0.831 
     6810        1:?   1:lncRNA       0.888 
     6811        1:?   1:lncRNA       0.888 
     6812        1:?   1:lncRNA       0.888 
     6813        1:?   1:lncRNA       0.888 
     6814        1:?   1:lncRNA       0.888 
     6815        1:?   1:lncRNA       0.888 
     6816        1:?   1:lncRNA       0.888 
     6817        1:?   1:lncRNA       0.831 
     6818        1:?   1:lncRNA       0.831 
     6819        1:?   1:lncRNA       0.888 
     6820        1:?   1:lncRNA       0.888 
     6821        1:?   1:lncRNA       0.888 
     6822        1:?   1:lncRNA       0.831 
     6823        1:?   1:lncRNA       0.888 
     6824        1:?   1:lncRNA       0.888 
     6825        1:?   1:lncRNA       0.888 
     6826        1:?   1:lncRNA       0.831 
     6827        1:?   1:lncRNA       0.888 
     6828        1:?   1:lncRNA       0.888 
     6829        1:?   1:lncRNA       0.888 
     6830        1:?   1:lncRNA       0.888 
     6831        1:?   1:lncRNA       0.831 
     6832        1:?   1:lncRNA       0.888 
     6833        1:?   1:lncRNA       0.888 
     6834        1:?   1:lncRNA       0.888 
     6835        1:?   1:lncRNA       0.888 
     6836        1:?   1:lncRNA       0.888 
     6837        1:?   1:lncRNA       0.888 
     6838        1:?   1:lncRNA       0.888 
     6839        1:?   1:lncRNA       0.831 
     6840        1:?   1:lncRNA       0.888 
     6841        1:?   1:lncRNA       0.888 
     6842        1:?   1:lncRNA       0.888 
     6843        1:?   1:lncRNA       0.831 
     6844        1:?   1:lncRNA       0.831 
     6845        1:?   1:lncRNA       0.888 
     6846        1:?   1:lncRNA       0.888 
     6847        1:?   1:lncRNA       0.888 
     6848        1:?   1:lncRNA       0.888 
     6849        1:?   1:lncRNA       0.888 
     6850        1:?   1:lncRNA       0.888 
     6851        1:?   1:lncRNA       0.888 
     6852        1:?   1:lncRNA       0.888 
     6853        1:?   1:lncRNA       0.888 
     6854        1:?   1:lncRNA       0.888 
     6855        1:?   1:lncRNA       0.888 
     6856        1:?   1:lncRNA       0.831 
     6857        1:?   1:lncRNA       0.888 
     6858        1:?   1:lncRNA       0.888 
     6859        1:?   1:lncRNA       0.888 
     6860        1:?   1:lncRNA       0.888 
     6861        1:?   1:lncRNA       0.831 
     6862        1:?   1:lncRNA       0.831 
     6863        1:?   1:lncRNA       0.888 
     6864        1:?   1:lncRNA       0.952 
     6865        1:?   1:lncRNA       0.831 
     6866        1:?   1:lncRNA       0.888 
     6867        1:?   1:lncRNA       0.888 
     6868        1:?   1:lncRNA       0.888 
     6869        1:?   1:lncRNA       0.888 
     6870        1:?   1:lncRNA       0.888 
     6871        1:?   1:lncRNA       0.888 
     6872        1:?   1:lncRNA       0.888 
     6873        1:?   1:lncRNA       0.888 
     6874        1:?   1:lncRNA       0.831 
     6875        1:?   1:lncRNA       0.888 
     6876        1:?   1:lncRNA       0.831 
     6877        1:?   1:lncRNA       0.831 
     6878        1:?   1:lncRNA       0.888 
     6879        1:?   1:lncRNA       0.831 
     6880        1:?   1:lncRNA       0.831 
     6881        1:?   1:lncRNA       0.888 
     6882        1:?   1:lncRNA       0.888 
     6883        1:?   1:lncRNA       0.888 
     6884        1:?   1:lncRNA       0.888 
     6885        1:?   1:lncRNA       0.888 
     6886        1:?   1:lncRNA       0.888 
     6887        1:?   1:lncRNA       0.831 
     6888        1:?   1:lncRNA       0.831 
     6889        1:?   1:lncRNA       0.888 
     6890        1:?   1:lncRNA       0.888 
     6891        1:?   1:lncRNA       0.888 
     6892        1:?   1:lncRNA       0.831 
     6893        1:?   1:lncRNA       0.888 
     6894        1:?   1:lncRNA       0.888 
     6895        1:?   1:lncRNA       0.888 
     6896        1:?   1:lncRNA       0.888 
     6897        1:?   1:lncRNA       0.888 
     6898        1:?   1:lncRNA       0.888 
     6899        1:?   1:lncRNA       0.888 
     6900        1:?   1:lncRNA       0.888 
     6901        1:?   1:lncRNA       0.888 
     6902        1:?   1:lncRNA       0.888 
     6903        1:?   1:lncRNA       0.888 
     6904        1:?   1:lncRNA       0.888 
     6905        1:?   1:lncRNA       0.831 
     6906        1:?   1:lncRNA       0.888 
     6907        1:?   1:lncRNA       0.888 
     6908        1:?   1:lncRNA       0.888 
     6909        1:?   1:lncRNA       0.831 
     6910        1:?   1:lncRNA       0.831 
     6911        1:?   1:lncRNA       0.888 
     6912        1:?   1:lncRNA       0.888 
     6913        1:?   1:lncRNA       0.888 
     6914        1:?   1:lncRNA       0.831 
     6915        1:?   1:lncRNA       0.888 
     6916        1:?   1:lncRNA       0.831 
     6917        1:?   1:lncRNA       0.888 
     6918        1:?   1:lncRNA       0.888 
     6919        1:?   1:lncRNA       0.888 
     6920        1:?   1:lncRNA       0.888 
     6921        1:?   1:lncRNA       0.888 
     6922        1:?   1:lncRNA       0.888 
     6923        1:?   1:lncRNA       0.831 
     6924        1:?   1:lncRNA       0.888 
     6925        1:?   1:lncRNA       0.874 
     6926        1:?   1:lncRNA       0.888 
     6927        1:?   1:lncRNA       0.888 
     6928        1:?   1:lncRNA       0.888 
     6929        1:?   1:lncRNA       0.831 
     6930        1:?   1:lncRNA       0.888 
     6931        1:?   1:lncRNA       0.888 
     6932        1:?   1:lncRNA       0.888 
     6933        1:?   1:lncRNA       0.888 
     6934        1:?   1:lncRNA       0.888 
     6935        1:?   1:lncRNA       0.888 
     6936        1:?   1:lncRNA       0.888 
     6937        1:?   1:lncRNA       0.888 
     6938        1:?   1:lncRNA       0.888 
     6939        1:?   1:lncRNA       0.888 
     6940        1:?   1:lncRNA       0.888 
     6941        1:?   1:lncRNA       0.831 
     6942        1:?   1:lncRNA       0.888 
     6943        1:?   1:lncRNA       0.888 
     6944        1:?   1:lncRNA       0.888 
     6945        1:?   1:lncRNA       0.888 
     6946        1:?   1:lncRNA       0.888 
     6947        1:?   1:lncRNA       0.888 
     6948        1:?   1:lncRNA       0.888 
     6949        1:?   1:lncRNA       0.831 
     6950        1:?   1:lncRNA       0.888 
     6951        1:?   1:lncRNA       0.888 
     6952        1:?   1:lncRNA       0.888 
     6953        1:?   1:lncRNA       0.831 
     6954        1:?   1:lncRNA       0.888 
     6955        1:?   1:lncRNA       0.888 
     6956        1:?   1:lncRNA       0.888 
     6957        1:?   1:lncRNA       0.888 
     6958        1:?   1:lncRNA       0.888 
     6959        1:?   1:lncRNA       0.888 
     6960        1:?   1:lncRNA       0.831 
     6961        1:?   1:lncRNA       0.888 
     6962        1:?   1:lncRNA       0.888 
     6963        1:?   1:lncRNA       0.888 
     6964        1:?   1:lncRNA       0.888 
     6965        1:?   1:lncRNA       0.888 
     6966        1:?   1:lncRNA       0.888 
     6967        1:?   1:lncRNA       0.888 
     6968        1:?   1:lncRNA       0.888 
     6969        1:?   1:lncRNA       0.888 
     6970        1:?   1:lncRNA       0.888 
     6971        1:?   1:lncRNA       0.831 
     6972        1:?   1:lncRNA       0.831 
     6973        1:?   1:lncRNA       0.888 
     6974        1:?   1:lncRNA       0.888 
     6975        1:?   1:lncRNA       0.888 
     6976        1:?   1:lncRNA       0.888 
     6977        1:?   1:lncRNA       0.888 
     6978        1:?   1:lncRNA       0.888 
     6979        1:?   1:lncRNA       0.888 
     6980        1:?   1:lncRNA       0.831 
     6981        1:?   1:lncRNA       0.888 
     6982        1:?   1:lncRNA       0.888 
     6983        1:?   1:lncRNA       0.888 
     6984        1:?   1:lncRNA       0.888 
     6985        1:?   1:lncRNA       0.888 
     6986        1:?   1:lncRNA       0.888 
     6987        1:?   1:lncRNA       0.831 
     6988        1:?   1:lncRNA       0.888 
     6989        1:?   1:lncRNA       0.888 
     6990        1:?   1:lncRNA       0.888 
     6991        1:?   1:lncRNA       0.888 
     6992        1:?   1:lncRNA       0.888 
     6993        1:?   1:lncRNA       0.831 
     6994        1:?   1:lncRNA       0.888 
     6995        1:?   1:lncRNA       0.888 
     6996        1:?   1:lncRNA       0.888 
     6997        1:?   1:lncRNA       0.888 
     6998        1:?   1:lncRNA       0.888 
     6999        1:?   1:lncRNA       0.888 
     7000        1:?   1:lncRNA       0.888 
     7001        1:?   1:lncRNA       0.888 
     7002        1:?   1:lncRNA       0.888 
     7003        1:?   1:lncRNA       0.888 
     7004        1:?   1:lncRNA       0.888 
     7005        1:?   1:lncRNA       0.888 
     7006        1:?   1:lncRNA       0.831 
     7007        1:?   1:lncRNA       0.888 
     7008        1:?   1:lncRNA       0.888 
     7009        1:?   1:lncRNA       0.888 
     7010        1:?   1:lncRNA       0.831 
     7011        1:?   1:lncRNA       0.888 
     7012        1:?   1:lncRNA       0.888 
     7013        1:?   1:lncRNA       0.888 
     7014        1:?   1:lncRNA       0.888 
     7015        1:?   1:lncRNA       0.831 
     7016        1:?   1:lncRNA       0.888 
     7017        1:?   1:lncRNA       0.888 
     7018        1:?   1:lncRNA       0.888 
     7019        1:?   1:lncRNA       0.831 
     7020        1:?   1:lncRNA       0.888 
     7021        1:?   1:lncRNA       0.831 
     7022        1:?   1:lncRNA       0.831 
     7023        1:?   1:lncRNA       0.888 
     7024        1:?   1:lncRNA       0.888 
     7025        1:?   1:lncRNA       0.888 
     7026        1:?   1:lncRNA       0.888 
     7027        1:?   1:lncRNA       0.888 
     7028        1:?   1:lncRNA       0.888 
     7029        1:?   1:lncRNA       0.952 
     7030        1:?   1:lncRNA       0.888 
     7031        1:?   1:lncRNA       0.831 
     7032        1:?   1:lncRNA       0.888 
     7033        1:?   1:lncRNA       0.888 
     7034        1:?   1:lncRNA       0.888 
     7035        1:?   1:lncRNA       0.888 
     7036        1:?   1:lncRNA       0.888 
     7037        1:?   1:lncRNA       0.888 
     7038        1:?   1:lncRNA       0.888 
     7039        1:?   1:lncRNA       0.888 
     7040        1:?   1:lncRNA       0.888 
     7041        1:?   1:lncRNA       0.888 
     7042        1:?   1:lncRNA       0.831 
     7043        1:?   1:lncRNA       0.888 
     7044        1:?   1:lncRNA       0.888 
     7045        1:?   1:lncRNA       0.888 
     7046        1:?   1:lncRNA       0.831 
     7047        1:?   1:lncRNA       0.888 
     7048        1:?   1:lncRNA       0.888 
     7049        1:?   1:lncRNA       0.888 
     7050        1:?   1:lncRNA       0.831 
     7051        1:?   1:lncRNA       0.888 
     7052        1:?   1:lncRNA       0.888 
     7053        1:?   1:lncRNA       0.831 
     7054        1:?   1:lncRNA       0.888 
     7055        1:?   1:lncRNA       0.888 
     7056        1:?   1:lncRNA       0.888 
     7057        1:?   1:lncRNA       0.888 
     7058        1:?   1:lncRNA       0.888 
     7059        1:?   1:lncRNA       0.888 
     7060        1:?   1:lncRNA       0.888 
     7061        1:?   1:lncRNA       0.888 
     7062        1:?   1:lncRNA       0.888 
     7063        1:?   1:lncRNA       0.888 
     7064        1:?   1:lncRNA       0.888 
     7065        1:?   1:lncRNA       0.888 
     7066        1:?   1:lncRNA       0.888 
     7067        1:?   1:lncRNA       0.888 
     7068        1:?   1:lncRNA       0.888 
     7069        1:?   1:lncRNA       0.831 
     7070        1:?   1:lncRNA       0.888 
     7071        1:?   1:lncRNA       0.831 
     7072        1:?   1:lncRNA       0.888 
     7073        1:?   1:lncRNA       0.888 
     7074        1:?   1:lncRNA       0.888 
     7075        1:?   1:lncRNA       0.831 
     7076        1:?   1:lncRNA       0.888 
     7077        1:?   1:lncRNA       0.888 
     7078        1:?   1:lncRNA       0.888 
     7079        1:?   1:lncRNA       0.888 
